t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
301,308,1.2119933942306098,0.01567684357271318,1.1814598542248322,1.1863230760289019,1.2013830040976219,1.2119258028315172,1.2225301014350682,1.2378942727690712,1.242911049778329,2020-12-20,2020-12-27
302,309,1.1874850961324042,0.015303608748056778,1.1576778101796437,1.1624255221298971,1.177127447880512,1.187419355479795,1.1977710789947271,1.2127689174076601,1.217665980015285,2020-12-21,2020-12-28
303,310,1.231509799216452,0.015357919449706135,1.2015906429668362,1.2063576225373092,1.2211165354245896,1.2314459579282766,1.2418334681420176,1.2568797442536652,1.2617917595356536,2020-12-22,2020-12-29
304,311,1.2074830722208905,0.014987363699699741,1.1782849675993154,1.1829372622969196,1.1973407342575046,1.2074210647208676,1.2175578143705685,1.2322403952855183,1.2370335596720055,2020-12-23,2020-12-30
305,312,1.2510611654662285,0.015021870060803407,1.221790051819944,1.2264553563436575,1.2408965626305104,1.2510010419331554,1.2611602262290076,1.2758720613387997,1.2806739555765805,2020-12-24,2020-12-31
306,313,1.246268817499545,0.014759340900762639,1.2175069501892943,1.2220916394342118,1.2362822899238253,1.246210553896978,1.2561918305502935,1.2706447379214858,1.2753617914776618,2020-12-25,2021-01-01
307,314,1.2196519318688528,0.014356796858393417,1.191673533654926,1.19613356938126,1.2099379591210588,1.2195955999711705,1.2293044958862012,1.2433624474933278,1.2479504590571826,2020-12-26,2021-01-02
308,315,1.1462422380203088,0.013680685264976516,1.1195835745223823,1.1238327233041954,1.136985328938648,1.1461878110230852,1.1554398149538934,1.168837408091361,1.1732102051039717,2020-12-27,2021-01-03
309,316,1.1228574565000504,0.01332680488183903,1.096887532528086,1.1010271034437786,1.1138401559572912,1.1228047332017967,1.1318172821348471,1.144867653440234,1.1491270021002593,2020-12-28,2021-01-04
310,317,1.1120840781799488,0.013092405721912158,1.0865697344994651,1.0906369705210255,1.1032256030990455,1.1120327002661679,1.120886544985165,1.133706440494008,1.1378903978014965,2020-12-29,2021-01-05
311,318,1.0591429492444788,0.012642934777619883,1.0345065032224032,1.0384333240412105,1.0505882205834258,1.059092643649082,1.0676428385944448,1.0800241713325154,1.0840652773071722,2020-12-30,2021-01-06
312,319,1.0355967185112178,0.012392805811675366,1.011448034378295,1.0152970266416717,1.0272111711908878,1.0355472847468494,1.0439283769248504,1.0560650333725499,1.0600263301472133,2020-12-31,2021-01-07
313,320,0.9852722182644301,0.012012835314417665,0.9618665243473207,0.9655964799057165,0.9771432923158364,0.9852233969206727,0.9933479229272536,1.0051144905981588,1.0089553593359042,2021-01-01,2021-01-08
314,321,0.9645151589583053,0.011841005806814325,0.9414452049342759,0.9451214307876492,0.9565023295257663,0.9644667034675192,0.972475165932503,0.9840741731485014,0.9878604810211266,2021-01-02,2021-01-09
315,322,0.9609758370523027,0.011808237791987954,0.9379698501732269,0.9416358530594637,0.9529851583391713,0.9609274718986336,0.9689137917860267,0.9804807989169172,0.9842566785918038,2021-01-03,2021-01-10
316,323,0.939173431642703,0.011687736317335388,0.9164039629254069,0.9200318613176434,0.9312639690229277,0.9391249486107546,0.9470300417860582,0.95848038193624,0.9622184248981779,2021-01-04,2021-01-11
317,324,0.890273982454959,0.011408145073978275,0.8680532101561735,0.871592729447615,0.8825529753508907,0.8902252541944746,0.897941869765001,0.9091214519353528,0.9127716728700973,2021-01-05,2021-01-12
318,325,0.83507192312079,0.0110949136091166,0.8134662458963601,0.8169066018590423,0.8275619757477313,0.835022787305126,0.8425283064301523,0.8534048510736258,0.8569568345158004,2021-01-06,2021-01-13
319,326,0.8172629040627782,0.011053180179939188,0.7957410048720752,0.7991674237589463,0.8097807351119293,0.8172130745374571,0.8246907527295452,0.8355283573694356,0.8390679796872271,2021-01-07,2021-01-14
320,327,0.8072543901460232,0.011101066194398889,0.7856416495077808,0.7890819603383356,0.7997393565820439,0.8072035047865216,0.8147139524454875,0.8256003945076834,0.8291563074001929,2021-01-08,2021-01-15
321,328,0.7891376287803568,0.011120130701673264,0.7674913688752766,0.7709361595860653,0.7816090154899045,0.789085396298081,0.7966093022904522,0.8075172676947396,0.8110807208353327,2021-01-09,2021-01-16
322,329,0.7529651583299843,0.01102425008601651,0.7315113066282257,0.7349241056144128,0.745500379206757,0.752911356572735,0.7603712869934763,0.7711897337195225,0.7747247601586433,2021-01-10,2021-01-17
323,330,0.7227343610683411,0.010980812576721025,0.7013708165300226,0.7047678766407113,0.7152979148470237,0.7226787497668911,0.7301101842302159,0.740890540705561,0.7444139391305213,2021-01-11,2021-01-18
324,331,0.6991314686085761,0.011006191908279613,0.6777243051134414,0.6811269324884699,0.6916767596449591,0.6990737138626019,0.7065232179236567,0.7173330114399592,0.7208668465402236,2021-01-12,2021-01-19
325,332,0.6961943340117647,0.011221645086571298,0.6743721297953658,0.677839772007091,0.6885929445517136,0.6961340427140789,0.703729998694139,0.7147545551499622,0.7183591675821079,2021-01-13,2021-01-20
326,333,0.7402928002910614,0.011849615270359718,0.7172481489916115,0.7209103435601578,0.7322662680443337,0.7402295769962136,0.7482504115241443,0.7598909174620856,0.7636967432044562,2021-01-14,2021-01-21
327,334,0.7530365010622474,0.012249760051136458,0.7292167042983992,0.7330013603737392,0.7447383570567714,0.7529700791965507,0.7612622372406006,0.7732982128184187,0.7772337665557528,2021-01-15,2021-01-22
328,335,0.7644458499788862,0.012635900126551365,0.7398783576719933,0.7437810622487148,0.7558855408531645,0.7643762294441357,0.7729302643586885,0.7853481197404423,0.7894089886843874,2021-01-16,2021-01-23
329,336,0.7589654075029162,0.012871217718324371,0.73394566273353,0.7379189590621223,0.7502446988423483,0.7588926481825313,0.7676067997911075,0.7802600446793848,0.7843986359943824,2021-01-17,2021-01-24
330,337,0.7547603513900215,0.013106955262210736,0.7292874491943439,0.7333315024712226,0.7458789758705481,0.7546844821839694,0.7635590204165861,0.7764479971693703,0.7806644103915271,2021-01-18,2021-01-25
331,338,0.72855512435413206,0.013144734286416855,0.7030172757348153,0.7070696265000694,0.7196465726172024,0.728476072588858,0.7373775002773513,0.7503102751053538,0.7545422157962292,2021-01-19,2021-01-26
332,339,0.7278663283161899,0.013414754408277704,0.7018088420547761,0.7059424702846064,0.7187738540092324,0.7277839175739564,0.7368689651555969,0.7500712970472692,0.7543921460274482,2021-01-20,2021-01-27
333,340,0.7306766926358452,0.013737534008573435,0.703997081029453,0.7082282464195931,0.7213645371063298,0.7305906008030273,0.7398949979037761,0.7534188061146742,0.757845554851463,2021-01-21,2021-01-28
334,341,0.7289961114145523,0.014034735718670832,0.701745342014842,0.7060656549308675,0.7194813736141982,0.7289060471573898,0.7384126685815915,0.7522337854977136,0.7567587061719293,2021-01-22,2021-01-29
335,342,0.7169199370681137,0.014239071676045507,0.689280690691121,0.693660627872767,0.7072651367591145,0.7168256697208918,0.7264719749390999,0.7405008010357648,0.7450948943440754,2021-01-23,2021-01-30
336,343,0.7072213129004598,0.014472320739832541,0.6791376244446746,0.6835860181064044,0.6974068179459454,0.7071225965743553,0.7169281955711289,0.7311933383939475,0.7358659951374611,2021-01-24,2021-01-31
337,344,0.7055019180382044,0.014801101446505495,0.6767875132516826,0.6813340818954597,0.6954631100055118,0.7053984140015431,0.7154278946823144,0.730022816251852,0.7348045244676755,2021-01-25,2021-02-01
338,345,0.7085292287930834,0.015199451210424576,0.6790488733816707,0.683715094203845,0.6982189735442079,0.7084205449606783,0.7187210061321418,0.7337140942656165,0.7386272218796616,2021-01-26,2021-02-02
339,346,0.7203381904004054,0.015711588088456786,0.6898698992827835,0.6946912145751213,0.7096795413957713,0.7202239630170862,0.7308723184311882,0.7463748067195274,0.7514556224256064,2021-01-27,2021-02-03
340,347,0.7462984084136116,0.016395234770089636,0.7145068355037746,0.7195369632867523,0.7351755227558173,0.7461783509714468,0.7572904176847561,0.7734693809354535,0.7787722537166012,2021-01-28,2021-02-04
341,348,0.75575543698002845,0.016903431700813563,0.7229848477392037,0.7281683557764805,0.7442865952153741,0.7556294184659493,0.7670869041628707,0.7837723794031753,0.7892421745284517,2021-01-29,2021-02-05
342,349,0.736885134359841,0.01707693624371233,0.7037913519025273,0.7090228559771528,0.7252961409380118,0.7367532221367918,0.7483303285085071,0.7651973780537854,0.7707285580267066,2021-01-30,2021-02-06
343,350,0.7367265764346616,0.017452292650454025,0.7029139579546831,0.7082570631565699,0.7248812737840824,0.7365887720814912,0.7484216568079857,0.7656661537067656,0.7713223201482877,2021-01-31,2021-02-07
344,351,0.7317683338124155,0.01777939215335379,0.697332300661236,0.7027714725432673,0.7196991220477857,0.7316243466558466,0.7436805834552409,0.761256349291035,0.767022628008825,2021-02-01,2021-02-08
345,352,0.7266238738279153,0.01811472063824185,0.6915493243967448,0.6970867511794452,0.7143250150989695,0.7264733461489649,0.7387586406541927,0.7566744611275794,0.7625538529395831,2021-02-02,2021-02-09
346,353,0.7285014815497186,0.01855189392585416,0.6925899576771771,0.6982572713046304,0.7159040627465338,0.7283440078189544,0.7409272365910927,0.7592828501841128,0.7653079083273632,2021-02-03,2021-02-10
347,354,0.7334830668749904,0.019046690146168922,0.696622881981348,0.7024377431115914,0.7205479878643735,0.7333182087607224,0.7462384324395455,0.7650907379616665,0.7712801188672593,2021-02-04,2021-02-11
348,355,0.7421398778281237,0.01960481160343299,0.7042080041727407,0.7101899348844193,0.7288242217284632,0.7419672541528305,0.7552673552720842,0.7746786572632537,0.7810527489577457,2021-02-05,2021-02-12
349,356,0.7431547237216326,0.02007060737426319,0.7043329533726148,0.7104525375634989,0.7295206215097828,0.7429740471854046,0.7565918689267979,0.7764732155801216,0.7830032544767916,2021-02-06,2021-02-13
350,357,0.7550262883750019,0.020687592866295495,0.7150188737268881,0.7213235152257603,0.7409716427330446,0.7548373512656792,0.7688749721941622,0.7893735449354322,0.7961074068628969,2021-02-07,2021-02-14
351,358,0.7468328271109567,0.021031287286447646,0.7061760525745773,0.7125794010629268,0.7325418863177269,0.7466354182501607,0.7609085711735509,0.7817596347110326,0.7886114486962588,2021-02-08,2021-02-15
352,359,0.7424169573703998,0.021422807198615317,0.7010175560272631,0.7075344953363003,0.7278573754905423,0.7422109123206649,0.7567519283619437,0.7780022600133246,0.7849872834340946,2021-02-09,2021-02-16
353,360,0.7296986929005556,0.02169762833875565,0.6877864665870297,0.6943798109741874,0.7149490048112762,0.7294836441390868,0.744213955389101,0.7657511282078726,0.772833009951618,2021-02-10,2021-02-17
354,361,0.747260586286496,0.02243914491155582,0.7039223134638114,0.7107385020754151,0.7320056795243656,0.747035993366936,0.7622706634205899,0.7845487800503687,0.7918751876215684,2021-02-11,2021-02-18
355,362,0.7501499782460114,0.02298652370784572,0.7057680279456161,0.7127451681425592,0.7345204856352268,0.7499152025891355,0.7655235412117822,0.788355632421583,0.7958661234278339,2021-02-12,2021-02-19
356,363,0.7550044846460112,0.023570882933333433,0.7095072871149825,0.7166566715525126,0.7389752948368626,0.7547592082126425,0.7707662981076894,0.7941889612023745,0.8018955507686344,2021-02-13,2021-02-20
357,364,0.7804204049552487,0.024483965676872166,0.7331643426040071,0.740589263320585,0.763769627741665,0.7801643764546701,0.7967920850338821,0.8211248865174726,0.8291314380809023,2021-02-14,2021-02-21
358,365,0.778395309811112,0.024967041203077092,0.7302236656030254,0.7377884726288756,0.7614129598641494,0.7781283866848807,0.7950866866780246,0.8199126498362024,0.8280838364284471,2021-02-15,2021-02-22
359,366,0.8179917586843863,0.02610316594160027,0.7676239705275948,0.7755346250976306,0.8002373700107661,0.8177141136137048,0.8354434862041884,0.8613959687421263,0.8699373605941237,2021-02-16,2021-02-23
360,367,0.8534357277912297,0.027165158518885475,0.8010166486273208,0.8092499725039376,0.8349593939898545,0.8531475195950979,0.8715978855274782,0.8986045914525466,0.9074926494139564,2021-02-17,2021-02-24
361,368,0.9001374549837459,0.028365738699019066,0.845393052569175,0.8539936501184191,0.8808461155295063,0.8998395124266145,0.919104006781096,0.9472975730429279,0.9565750191512553,2021-02-18,2021-02-25
362,369,0.9354256888923372,0.02931807175571385,0.8788385394709812,0.8877297748771386,0.9154875449849195,0.9351194114801322,0.9550299592194433,0.9841663471047626,0.993753366003048,2021-02-19,2021-02-26
363,370,0.9326887136634855,0.029583089624745443,0.8756007072232042,0.8845681193801267,0.9125684057983292,0.9323759594417643,0.9524680877571241,0.9818761453481654,0.9915540539777452,2021-02-20,2021-02-27
364,371,0.9259814096300096,0.02970086756191529,0.8686762763053709,0.8776753935727598,0.9057791548829525,0.9256638770735115,0.9458375219229268,0.9753705626168777,0.9850910308464109,2021-02-21,2021-02-28
365,372,0.9260779524380027,0.029889037392352075,0.8684154848241867,0.8774693643385924,0.9057466684753634,0.9257564174500198,0.9460587309996947,0.9757833302547645,0.9855676528389137,2021-02-22,2021-03-01
366,373,0.9372089750955311,0.030248289603842616,0.878853431664708,0.888016134564605,0.9166333186350378,0.9368835754077927,0.9574299132445449,0.9875117882418166,0.9974137137945777,2021-02-23,2021-03-02
367,374,0.9185622727982999,0.030120843513877622,0.860467504531211,0.8695857385149391,0.898070607068103,0.9182330599956591,0.9386950638239547,0.9686617868294876,0.9785279048708593,2021-02-24,2021-03-03
368,375,0.8799429220290363,0.029646030297583177,0.8227894948870665,0.8317539412545181,0.8597696523407589,0.8796100110531214,0.8997532861486138,0.9292674977646652,0.9389882276734872,2021-02-25,2021-03-04
369,376,0.8972206208484781,0.030125720085715724,0.8391391225911173,0.8482499147811214,0.8767215322876485,0.8968834691558477,0.917352180977407,0.9473413873696035,0.9572180970923504,2021-02-26,2021-03-05
370,377,0.9114217851135216,0.03060254851519987,0.8524209757320668,0.8616759730968835,0.8905982379778761,0.9110792970003297,0.9318719865951561,0.962335860684748,0.9723688984876925,2021-02-27,2021-03-06
371,378,0.959779675662348,0.031660210158909796,0.8987218313791662,0.9083037301747706,0.9382396802648552,0.9594315734634918,0.9809402051496793,1.0124430347087658,1.0228157288523034,2021-02-28,2021-03-07
372,379,0.9748091638644635,0.03213850639697506,0.9128283559558287,0.9225552273691499,0.9529438600745578,0.9744559948973239,0.9962894784536676,1.028267797195784,1.038796974340565,2021-03-01,2021-03-08
373,380,1.0072214591885222,0.03283448117348337,0.9438867875672436,0.953828877662973,0.9848847605003769,1.0068646905009426,1.029169244400864,1.0618310164254112,1.0725835906330468,2021-03-02,2021-03-09
374,381,1.0295378058523075,0.03329763228165029,0.9653015674804257,0.9753871196706783,1.0068875187369428,1.0291788539820648,1.0517967994507866,1.0849129147061964,1.0958139111582617,2021-03-03,2021-03-10
375,382,1.0832272449604299,0.03418634871510382,1.0172509079601724,1.0276157298036972,1.0599770698592061,1.0828676289955534,1.1060854021520548,1.1400654477678691,1.1512472241327971,2021-03-04,2021-03-11
376,383,1.1761577597878328,0.0355758673602585,1.1074550844523494,1.11825878949586,1.1519706972016603,1.1757990852008682,1.1999538299130168,1.2352802060770856,1.2468987296807534,2021-03-05,2021-03-12
377,384,1.209724022409644,0.03590776498546065,1.1403609815017421,1.1512731265878777,1.1853148473125028,1.2093687622506333,1.2337459268163962,1.2693867470499751,1.2811059550511665,2021-03-06,2021-03-13
378,385,1.2056016481143572,0.03550497239813378,1.137008777088837,1.1478016304019256,1.1814677213395333,1.2052531255165733,1.2293556487210549,1.2645905120485086,1.2761751226390712,2021-03-07,2021-03-14
379,386,1.2185575536400486,0.03523550143651464,1.1504672641886828,1.1611853026343275,1.194610080132418,1.2182179501957147,1.242134823519229,1.2770882265355157,1.2885777610931393,2021-03-08,2021-03-15
380,387,1.271110389904018,0.03547323179422405,1.202526475539306,1.2133303201642067,1.2470075942563614,1.2707804180169862,1.2948534808513705,1.330016026977253,1.3415694888613008,2021-03-09,2021-03-16
381,388,1.2376958703836447,0.034460302602799836,1.1710682105281078,1.1815643986770155,1.2142817154202827,1.2373760670250533,1.2607614054020382,1.294918223528753,1.3061409285743926,2021-03-10,2021-03-17
382,389,1.2129629647152098,0.03352568942796107,1.1481358396536725,1.1583499206740142,1.190185024265711,1.2126541009418974,1.2354042104510001,1.2686295741071079,1.2795453202089078,2021-03-11,2021-03-18
383,390,1.231011415755531,0.033197909087722396,1.1667967845198475,1.176919411966373,1.2084600752575463,1.2307130016105665,1.2532374524762993,1.2861213399698999,1.296921894406164,2021-03-12,2021-03-19
384,391,1.1966351248252967,0.0322006699320621,1.1343476448599228,1.144166908944733,1.1747615394866666,1.1963463042211062,1.2181938643629602,1.2500885365900614,1.2605639334704235,2021-03-13,2021-03-20
385,392,1.2065963397791002,0.0318187094213583,1.1450313166402035,1.1547405725542408,1.1849852180989429,1.2063166581370224,1.2279025779121069,1.2594061288348795,1.2697507566811788,2021-03-14,2021-03-21
386,393,1.2469554526887332,0.03185822359404227,1.1852889464311789,1.1950201383203125,1.2253220826027584,1.2466841499890517,1.2682930728922626,1.2998162072792772,1.310163737120539,2021-03-15,2021-03-22
387,394,1.236236675697723,0.031239620174897703,1.1757592453705235,1.185304770212401,1.2150248973947821,1.235973544602755,1.2571616119731555,1.2880661471908665,1.29820944629383,2021-03-16,2021-03-23
388,395,1.196942856770219,0.030237015254409208,1.1384061571130646,1.147645419724788,1.1764118924394926,1.1966882518815951,1.2171962735797064,1.2471087760944106,1.2569264433664797,2021-03-17,2021-03-24
389,396,1.2222955779657874,0.030054429462212456,1.1640930125641806,1.1732841207731304,1.2018921421787343,1.2220492555602895,1.242430494842517,1.2721472649275014,1.2818979626110087,2021-03-18,2021-03-25
390,397,1.2579010744141097,0.03001817134761489,1.1997479390646777,1.2089361702177392,1.2375260768704117,1.2576623009487453,1.278015782018824,1.3076804580594312,1.3174111299326325,2021-03-19,2021-03-26
391,398,1.270404042043491,0.02968914526939283,1.2128743125842203,1.2219673663817179,1.2502549513688812,1.270172772624603,1.2903010228951237,1.3196296000283654,1.3292480474884576,2021-03-20,2021-03-27
392,399,1.3019518341353782,0.02953646505753428,1.2446986783165581,1.2537525907147566,1.2819099164181793,1.3017284832829772,1.3217502739816813,1.350912948759586,1.360474266194716,2021-03-21,2021-03-28
393,400,1.333912310114172,0.029339792778536024,1.2770210255175525,1.2860223046439934,1.3140074160058792,1.3336972038311297,1.3535827137003724,1.3825360636526418,1.392026018524764,2021-03-22,2021-03-29
394,401,1.3514720507645506,0.028932082547734415,1.2953551125766105,1.304237725308886,1.3318467553403364,1.3512655986806776,1.370872289600959,1.3994106038957077,1.4087622323444013,2021-03-23,2021-03-30
395,402,1.3983323216682633,0.028778118907193635,1.3424912872316526,1.351335622227815,1.3788156669890395,1.398134905711862,1.417633770004501,1.446002425573338,1.4552952487189765,2021-03-24,2021-03-31
396,403,1.492286688069095,0.029021612527858988,1.4359418233901196,1.4448734029509898,1.472610711600141,1.4920985573029286,1.5117575799123688,1.540341704840366,1.5497006792861538,2021-03-25,2021-04-01
397,404,1.5592430411022025,0.028879823514910287,1.5031479534064016,1.5120459971856626,1.5396679284109998,1.559064743636318,1.5786237884583314,1.6070482742532262,1.6163513742180862,2021-03-26,2021-04-02
398,405,1.56954404694011,0.02808584637039986,1.514974351104376,1.5236344218835576,1.5505102247795814,1.569376524871459,1.5883952501250591,1.6160251052815104,1.6250657530414718,2021-03-27,2021-04-03
399,406,1.558962837016717,0.027027716947204065,1.5064346886357434,1.5147741824436876,1.5406487821482782,1.5588066467485757,1.5771066258407265,1.6036842709997023,1.612378598455298,2021-03-28,2021-04-04
400,407,1.5698598324046547,0.026142554148006793,1.519034946007754,1.5271080770139467,1.5521487412401378,1.5697147192569865,1.5874127328220369,1.6131065820660073,1.6215093819774646,2021-03-29,2021-04-05
401,408,1.5669966597688278,0.025166346405820654,1.518055454298239,1.5258327548846913,1.5499495804756687,1.5668619359526257,1.5838968738658519,1.608620119913821,1.6167034870948607,2021-03-30,2021-04-06
402,409,1.5417429422041111,0.024045744634691116,1.494970357828617,1.5024055660347169,1.5254569143952559,1.5416179344431196,1.5578926964407291,1.5815067312487763,1.5892259332053806,2021-03-31,2021-04-07
403,410,1.510651397524496,0.022930809797784984,1.4660384208042547,1.4731324925518952,1.4951222092305108,1.510535373655906,1.5260541057367436,1.548566070469561,1.5559237264138766,2021-04-01,2021-04-08
404,411,1.457602707974659,0.0217214189948059,1.4153369231611521,1.4220591232474984,1.44289361449805,1.4574948107561796,1.4721941803801453,1.493514339915403,1.5004816620731982,2021-04-02,2021-04-09
405,412,1.385839077514162,0.02045978655566841,1.3460254895633887,1.3523583203325427,1.3719848288814656,1.3857383930346214,1.39958356782643,1.4196632785943075,1.4262248454934365,2021-04-03,2021-04-10
406,413,1.3546843754742108,0.01959404826568684,1.3165498769545487,1.3226169574595148,1.3414174027517292,1.3545899077210928,1.3678483668423962,1.3870740315546926,1.3933557250348765,2021-04-04,2021-04-11
407,414,1.3356386892998575,0.018909595496333736,1.2988307799372454,1.3046881154402046,1.3228361856811985,1.3355494514550357,1.348343912780987,1.3668936615203586,1.3729537287001372,2021-04-05,2021-04-12
408,415,1.2986722281563743,0.018169024142269518,1.2633029630177988,1.2689320515786793,1.2863716606618312,1.298587498126767,1.310880429571643,1.3287014265223966,1.3345230058835782,2021-04-06,2021-04-13
409,416,1.2226431815197978,0.017210087478562817,1.1891420621769513,1.194473497783921,1.2109915586447602,1.222562431977176,1.2342067775374577,1.2510883092466023,1.2566031927135832,2021-04-07,2021-04-14
410,417,1.192822257087698,0.01663449795368345,1.160439510461511,1.1655934580622471,1.1815607088213071,1.192744932537629,1.2039995121493485,1.2203148171397946,1.2256444316833102,2021-04-08,2021-04-15
411,418,1.1516891702494916,0.01604995566607218,1.1204442202019154,1.1254171137364513,1.1408233840014583,1.1516146136420822,1.16247368068788,1.1782155460863284,1.1833578183164062,2021-04-09,2021-04-16
412,419,1.116518450948872,0.015562838842837096,1.0862218265446195,1.0910437766290921,1.1059824342554097,1.1164461430934767,1.1269756432472247,1.1422397738962593,1.1472259939309544,2021-04-10,2021-04-17
413,420,1.0974175973828915,0.015236034108638849,1.06775637273489,1.0724773842640363,1.087102976858123,1.0973470881910776,1.1076553542727827,1.1225983237234556,1.127479518984606,2021-04-11,2021-04-18
414,421,1.0672911437032289,0.01487378364035273,1.038335884478204,1.0429443546844832,1.0572216234442289,1.0672220507492896,1.0772853442022867,1.0918736150301636,1.0966390515311286,2021-04-12,2021-04-19
415,422,1.0257019454634555,0.014462294026002107,0.9975500021638621,1.0020300812908178,1.0159105803479225,1.0256339739683844,1.0354192133542424,1.0496056665522921,1.054240164200747,2021-04-13,2021-04-20
416,423,0.9750473365510108,0.014015320045372459,0.9477691188303522,0.9521092841286771,0.9655579004390428,0.9749801853528349,0.9844635696754421,0.9982144477919342,1.0027071680037347,2021-04-14,2021-04-21
417,424,0.9652898041137069,0.01389805638849079,0.9382401334747815,0.942543860294069,0.9558797054321188,0.9652231044215186,0.9746271920054714,0.9882632666249287,0.9927185226167726,2021-04-15,2021-04-22
418,425,0.9445191837068829,0.013742186513643508,0.9177748646921416,0.922029536963254,0.9352142503515991,0.9444525376911856,0.9537514647937828,0.967236166051901,0.971642245526476,2021-04-16,2021-04-23
419,426,0.9153049613088223,0.013550040148775604,0.8889378703239164,0.8931317498491239,0.9061295176492912,0.9152380979094961,0.9244075157382079,0.9377062498940164,0.942052030432655,2021-04-17,2021-04-24
420,427,0.9427577290558267,0.013798588962162843,0.9159047857248466,0.9201764668419264,0.9334143913651172,0.9426904093071825,0.9520276800316413,0.9655686250383018,0.9699932439379801,2021-04-18,2021-04-25
421,428,0.959858723358866,0.013992050204848483,0.9326285031326264,0.9369603878728495,0.9503845362247623,0.9597907359218627,0.9692587959135186,0.9829889701569287,0.9874753095524087,2021-04-19,2021-04-26
422,429,0.9717409740005621,0.014145735285769746,0.9442113934224157,0.9485909658814003,0.9621627754536439,0.9716723345451456,0.9812443471875832,0.995125117524985,0.9996606259058886,2021-04-20,2021-04-27
423,430,0.984004007628573,0.014289469058951563,0.9561942201262629,0.9606184839701811,0.974328575672407,0.9839348390843653,0.9936040374518395,1.0076254714608006,1.0122068732231404,2021-04-21,2021-04-28
424,431,1.0411517797731793,0.014740332968431082,1.0124594240862517,1.0170253110529066,1.0311720228711787,1.0410822174419114,1.0510557052477612,1.0655155318977858,1.0702394514580067,2021-04-22,2021-04-29
425,432,1.0789486452147012,0.015027489708756343,1.0496940455370802,1.0543501858700142,1.0687750880026645,1.078878878888074,1.0890461486079035,1.1037850838023744,1.108599720208464,2021-04-23,2021-04-30
426,433,1.080608664632683,0.015020047693154728,1.0513681482423003,1.0560221432825756,1.0704402213679862,1.0805390744541647,1.0907012461000931,1.1054325643676932,1.1102446553104004,2021-04-24,2021-05-01
427,434,1.139879463087843,0.015365941404782578,1.109959440133441,1.1147230462166924,1.1294780016593118,1.1398104178890158,1.1502056567931405,1.1652713993549102,1.1701918633193897,2021-04-25,2021-05-02
428,435,1.1556204451435994,0.015382315481081285,1.1256660584694071,1.1304357258761413,1.1452083648201337,1.1555521951842973,1.16595812464434,1.181037971167798,1.185962689846851,2021-04-26,2021-05-03
429,436,1.1679750612732902,0.015334941975711523,1.1381102795516094,1.142866308842462,1.1575955436933358,1.1679079485266808,1.1782814177234897,1.1933127413202664,1.1982212383755513,2021-04-27,2021-05-04
430,437,1.1745766569852114,0.015219627424965462,1.1449339595868817,1.149655214147263,1.1642756576642168,1.17451092131419,1.1848059963502457,1.1997223301053745,1.2045929239952076,2021-04-28,2021-05-05
431,438,1.1984872211743727,0.01519631248275965,1.1688859141252994,1.1736015328755958,1.1882027560961272,1.1984229941753233,1.2087016709226452,1.2235919935315642,1.2284535242276249,2021-04-29,2021-05-06
432,439,1.189499155833902,0.014950726029328437,1.1603746592197486,1.1650146945676074,1.1793811926554698,1.1894365182341382,1.1995488363186029,1.2141972795718945,1.2189796160579234,2021-04-30,2021-05-07
433,440,1.1656327373117346,0.014601241262226573,1.1371884582378684,1.141720263611071,1.1557514001025044,1.1655717706347082,1.1754476133370166,1.1897531738155986,1.1944234843027983,2021-05-01,2021-05-08
434,441,1.166808798659101,0.014411638087897966,1.1387314791978131,1.1432053912427136,1.1570562255406538,1.166749464906253,1.1764966906753425,1.1906145988232886,1.1952233063009414,2021-05-02,2021-05-09
435,442,1.1306387939975386,0.01400554528865705,1.1033531195955066,1.1077007748587215,1.1211609400413707,1.1305809642950944,1.1400536064531062,1.1537740754343644,1.1582531091983397,2021-05-03,2021-05-10
436,443,1.0788354456276388,0.01351610025325242,1.05250512538031,1.056700124146836,1.0696884689249786,1.0787790010396427,1.0879208907802085,1.1011633046604394,1.1054865351834104,2021-05-04,2021-05-11
437,444,1.0298228959035844,0.013069281527814936,1.0043650294410407,1.008420546610973,1.0209779232974532,1.0297676098636102,1.0386075999254292,1.051413830840994,1.0555949477383786,2021-05-05,2021-05-12
438,445,1.0057998710633944,0.012819239752606947,0.9808297299746812,0.9848073927457078,0.9971239958806438,1.005745409822957,1.0144163767967553,1.0269781215619616,1.031079510260636,2021-05-06,2021-05-13
439,446,0.9945744076909114,0.012691639600623444,0.9698530022601966,0.9737909975395285,0.9859848551841353,0.9945204227367941,1.003105109959509,1.0155419653681534,1.019602604538243,2021-05-07,2021-05-14
440,447,0.9739689033050076,0.01253425531272775,0.9495553514285475,0.953443999595093,0.9654856240951599,0.9739151349852647,0.9823935684386262,0.9946772155841224,0.9986880154745797,2021-05-08,2021-05-15
441,448,1.0035062076715378,0.012717902909781658,0.9787325875421105,0.9826791520750756,0.9948990789627038,1.0034524815415609,1.0120547682892584,1.0245165279193615,1.0285851483529167,2021-05-09,2021-05-16
442,449,1.0418526140982474,0.012967556904393497,1.0165898861172482,1.0206150341117028,1.0330770517471546,1.0417988137858814,1.0505695274824085,1.0632737117735143,1.0674210842247742,2021-05-10,2021-05-17
