t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
581,595,0.9848246596649415,0.05396805890741984,0.8818775947202483,0.8977679646566417,0.9479064379294717,0.9838390248178144,1.0206684903125516,1.0752434931913133,1.0933727934117359,2021-09-26,2021-10-10
582,596,0.9807243359259783,0.053824240493397756,0.8780558976460139,0.8939022543336435,0.9439037506835904,0.9797398488856337,1.0164717814766011,1.0709046408642944,1.0889873197233737,2021-09-27,2021-10-11
583,597,1.0078767851965522,0.05457958794054727,0.9037291282144122,0.9198128145707252,0.9705461673354876,1.006891739792861,1.044133652703815,1.0993008824380028,1.1176221663460015,2021-09-28,2021-10-12
584,598,1.0421823860446329,0.055548507819478767,0.9361401382079583,0.9525271475009172,1.004197036160517,1.0411956372260276,1.0790921264341717,1.1352035601881498,1.15383204456612,2021-09-29,2021-10-13
585,599,1.07178096617453,0.05633155694532152,0.9642035858641222,0.9808372889823875,1.0332671892120664,1.0707942209267762,1.1092191355391572,1.1660905654151585,1.1849657424521587,2021-09-30,2021-10-14
586,600,1.0913779524126148,0.056738038029992215,0.9829930420274453,0.9997589527760486,1.0525917348409812,1.0903948866606938,1.129092571729846,1.1863503217983837,1.2053493534507562,2021-10-01,2021-10-15
587,601,1.1179471620889823,0.05719915280609585,1.0086359987859461,1.0255558610788806,1.0788536780680587,1.1169717924813598,1.1559774349618104,1.2136655787972572,1.2328010869471104,2021-10-02,2021-10-16
588,602,1.1138147619942038,0.05676525652321133,1.0053218701414905,1.0221176446488913,1.075019746455778,1.1128505687813477,1.1515587488157744,1.208800870517773,1.2277869043904044,2021-10-03,2021-10-17
589,603,1.0804479141667953,0.05549888147455875,0.9743968908867248,0.9908095868513638,1.0425146066124937,1.079497800872224,1.117345541970553,1.1733272048796932,1.1918981727919216,2021-10-04,2021-10-18
590,604,1.0779131117244622,0.05500702314126183,0.9727841696727604,0.9890583447962883,1.0403191069371813,1.0769775677931055,1.1144873174015653,1.1699591434365773,1.1883584977075596,2021-10-05,2021-10-19
591,605,1.0661023373596794,0.05433360620204485,0.9622569498340197,0.9783332446283596,1.0289691818703683,1.0651794472409926,1.1022294869942422,1.1570195309263815,1.1751922610602166,2021-10-06,2021-10-20
592,606,1.091627951917018,0.05464975253509136,0.9871308039143748,1.0033191717740566,1.0542870734530652,1.0907161176015967,1.1279748738768114,1.1830471186103146,1.20130681492104,2021-10-07,2021-10-21
593,607,1.1038674079389126,0.05464958008713722,0.9993413459557818,1.0155410699771912,1.0665317863984543,1.1029656865866915,1.140220095453875,1.1952696349235195,1.2135177191966369,2021-10-08,2021-10-22
594,608,1.1223371210820134,0.054764443916839184,1.0175537730650746,1.0338022138137626,1.0849296401119701,1.1214465031225207,1.1587737698288052,1.2139100411498795,1.232181625152197,2021-10-09,2021-10-23
595,609,1.143276962197642,0.05487905034319677,1.0382323855929676,1.054531203345804,1.1057985879550145,1.1423989892902304,1.1797982864190941,1.2350175987509215,1.253310841083217,2021-10-10,2021-10-24
596,610,1.1554632247457803,0.05471276942753226,1.050702669644396,1.0669654801194122,1.1181044515619698,1.1545997646750605,1.1918807665056756,1.2469063409868693,1.265130613128487,2021-10-11,2021-10-25
597,611,1.120702667947904,0.053366793711804944,1.0185330586738395,1.034390419455458,1.0842605214278074,1.1198556899062355,1.1562215501547517,1.2099040661484801,1.2276854455971644,2021-10-12,2021-10-26
598,612,1.0504921522444006,0.05113715786508995,0.9526433553822363,0.9678178174783959,1.0155633347415156,1.049662496233765,1.084516589821436,1.1359965505692375,1.1530556745346883,2021-10-13,2021-10-27
599,613,1.0438903737791085,0.05051739590629978,0.9472135543530134,0.9622095376919215,1.0093873297597857,1.0430755842566288,1.077505242745449,1.1283505615181966,1.1451974377653424,2021-10-14,2021-10-28
600,614,1.0480177668440778,0.05030646264107798,0.9517256292148049,0.9666664101002097,1.01366213528897,1.047212947682843,1.0814960909232945,1.1321144645196854,1.148883492158078,2021-10-15,2021-10-29
601,615,1.0604311873594323,0.0503826061731208,0.96396952121156,0.9789422022007277,1.0260277498791432,1.0596333775636526,1.0939649570854368,1.1446416029481778,1.1614266113939673,2021-10-16,2021-10-30
602,616,1.0451046854692119,0.04982341097200876,0.9497214032723413,0.9645248731946395,1.0110817219824144,1.0443130462163197,1.0782647078333596,1.128384879884858,1.1449866589903952,2021-10-17,2021-10-31
603,617,1.0603722746802084,0.04998642840057199,0.9646512665237478,0.9795131856722045,1.026242516704382,1.0595869172551193,1.0936459381349835,1.143910317013882,1.1605562789314858,2021-10-18,2021-11-01
604,618,1.1271837081855962,0.051341811033152746,1.0287885561072077,1.0440841949249435,1.092142432095671,1.1264042856253336,1.1613753562098559,1.2129419281632958,1.2300081382326433,2021-10-19,2021-11-02
605,619,1.1630876816648377,0.05191114372760958,1.0635556362489296,1.079038789766632,1.1276659446582653,1.1623154703211718,1.1976676497193701,1.2497706807988846,1.267008029967044,2021-10-20,2021-11-03
606,620,1.196202093190474,0.052256331070347106,1.0959605995766664,1.1115653296133647,1.160553267054973,1.1954412364982334,1.2310215261663262,1.2834342307737923,1.3007673683455154,2021-10-21,2021-11-04
607,621,1.2411560476821082,0.052684140128479336,1.1400312081316217,1.1557882271331634,1.2052265256679704,1.2404106882598898,1.2762730677236167,1.3290663777724272,1.346516606905934,2021-10-22,2021-11-05
608,622,1.2246465360094279,0.051658596246131214,1.1254770126756628,1.1409324632016753,1.189418759889282,1.2239202505283675,1.2590826018735846,1.3108380545906664,1.3279433870226693,2021-10-23,2021-11-06
609,623,1.210953732391904,0.050588317912724556,1.1138190491461306,1.128962036067576,1.1764593418726497,1.2102493528592693,1.2446802913012445,1.2953481502799014,1.3120912581488857,2021-10-24,2021-11-07
610,624,1.1711057144525727,0.048966389829230475,1.0770870149624507,1.0917438250160658,1.1377169532411568,1.170423322663336,1.2037506125559982,1.2527953227066566,1.2690023045275542,2021-10-25,2021-11-08
611,625,1.1638852594389462,0.04807965690484365,1.071545926734974,1.0859464104892684,1.1311052769357246,1.1632232756572702,1.1959436245267978,1.2440822125977584,1.2599865102548842,2021-10-26,2021-11-09
612,626,1.175135183432932,0.047658024869312386,1.0835710752357381,1.0978588071825726,1.142648830714491,1.1744909835540638,1.2069193036456545,1.2546090002130135,1.2703601503294872,2021-10-27,2021-11-10
613,627,1.2117218449970772,0.04778564484502895,1.1198611706319732,1.1342072993380172,1.1791576878895362,1.2110937422969303,1.243601315440811,1.2913789208461732,1.3071519050678406,2021-10-28,2021-11-11
614,628,1.2304428624380057,0.04753615493973693,1.13902515020289,1.153310747735898,1.1980552889046292,1.229830755982994,1.2621631856204505,1.3096629416283097,1.325339059582048,2021-10-29,2021-11-12
615,629,1.2367823727807212,0.0469814773857366,1.1464022120905597,1.160532556754406,1.2047779461256067,1.2361875307613281,1.2681383680928826,1.315061261827152,1.330542909985067,2021-10-30,2021-11-13
616,630,1.2055341484049702,0.045662861963032333,1.1176858767549112,1.1314215064666622,1.1744288395731979,1.2049576627045173,1.2360110358107537,1.2816132478107514,1.296658481367536,2021-10-31,2021-11-14
617,631,1.1855032194488413,0.044553939304164375,1.099775710646713,1.113182727668488,1.1551555716641417,1.184945119664365,1.2152424877944508,1.2597274520521882,1.2744023067076977,2021-11-01,2021-11-15
618,632,1.1463867019737453,0.04314483268083211,1.0633726983334453,1.0763548274239538,1.1169984630186576,1.1458454883626144,1.1751849690076739,1.2182647167578151,1.2324763228968094,2021-11-02,2021-11-16
619,633,1.095953723796058,0.0416018344457819,1.0159215056369724,1.0284342754726126,1.0676141799374137,1.0954273740874678,1.1237194990673447,1.165268610145909,1.1789770894900746,2021-11-03,2021-11-17
620,634,1.0767831864231996,0.04075684467211705,0.9983722700639679,1.0106325605546453,1.0490200222113506,1.076269006995711,1.103985848640858,1.1446877360460228,1.1581160891778832,2021-11-04,2021-11-18
621,635,1.0349216926344758,0.03960017802223854,0.958751767885002,0.9706579498183137,1.0079436181170796,1.0344166502472023,1.0613492257655803,1.1009081920162092,1.1139616785304611,2021-11-05,2021-11-19
622,636,0.968895148180755,0.0380617960854087,0.8957215300891689,0.9071505655112629,0.9429584336490306,0.9683967909311137,0.9942886097392067,1.0323396843547261,1.0449008342015291,2021-11-06,2021-11-20
623,637,0.976324685525563,0.0380610989281833,0.9031414555462633,0.9145745763565725,0.9503904079555795,0.9758301380537998,1.0017198628145538,1.0397617524061937,1.052318334036843,2021-11-07,2021-11-21
624,638,0.9486472707662514,0.03749857589654776,0.8765652552865436,0.8878217133065487,0.9230927770823539,0.9481532294209686,0.9736632164353927,1.011158059856373,1.023536827039455,2021-11-08,2021-11-22
625,639,0.9466753625284269,0.03750864352543631,0.8745773437217219,0.8858355107978341,0.9211134084744728,0.9461800264509267,0.9716973572908238,1.0092048624338907,1.0215882795776359,2021-11-09,2021-11-23
626,640,0.9655107913277795,0.03798751400234044,0.8924821969184473,0.9038880580471871,0.9396242983900586,0.9650126374720249,0.99085425307064,1.0288327843552019,1.0413702976469867,2021-11-10,2021-11-24
627,641,1.0009788829688324,0.03881629616984548,0.9263359050372865,0.937998885615612,0.9745313991571375,1.0004771839036222,1.0268794704264124,1.0656702327908074,1.0784729211449378,2021-11-11,2021-11-25
628,642,1.0220252377412125,0.03933776974189868,0.9463685867504259,0.9581925236921824,0.9952244003306547,1.0215205782527765,1.0482759513849798,1.0875794023996945,1.1005497733064853,2021-11-12,2021-11-26
629,643,1.0170066804074291,0.039290395848861175,0.9414465492637039,0.9532541256804534,0.9902371491669729,1.0165007517106395,1.0432247044750478,1.0824850152561585,1.0954419083947946,2021-11-13,2021-11-27
630,644,1.0224633718331588,0.03938381754203899,0.946719238332739,0.9585565927310108,0.9956309684911191,1.021957746993216,1.048744599117951,1.088094894487638,1.101080875738462,2021-11-14,2021-11-28
631,645,1.0310875940297537,0.03951136245360177,0.9550906334714305,0.9669692766451637,1.0041696440566128,1.0305829450709965,1.057455431544764,1.0969273259892691,1.1099523797980855,2021-11-15,2021-11-29
632,646,1.0357120086554874,0.039543668242411026,0.959647599382647,0.9715380385029527,1.0087730025776875,1.0352087907291811,1.0621024620897048,1.1016025118743478,1.1146361112371161,2021-11-16,2021-11-30
633,647,1.0377298729146742,0.039505701095446495,0.961734292495214,0.9736149641994857,1.0108174861020351,1.0372285972130244,1.0640958241736052,1.1035546894739834,1.1165741096482718,2021-11-17,2021-12-01
634,648,1.088239025156018,0.04036055137278086,1.0105609856439277,1.0227136583121539,1.0607511194745527,1.0877401025168554,1.1151830593856689,1.155466272631552,1.1687523516133362,2021-11-18,2021-12-02
635,649,1.0845995841537035,0.04017035496865569,1.0072856347401284,1.0193818090931464,1.0572415662395984,1.0841036941790319,1.1114170364503428,1.1515088950568169,1.164731586564341,2021-11-19,2021-12-03
636,650,1.0859643734927635,0.04000201183026715,1.008966689050862,1.0210152088243596,1.058722397056794,1.085473248656885,1.1126709785618998,1.1525888194560026,1.165753032036042,2021-11-20,2021-12-04
637,651,1.1142478078382734,0.040285714512965115,1.0366777414952177,1.0488220377644752,1.086817358672362,1.1137623344380247,1.1411490456025934,1.181329581106277,1.1945767339242053,2021-11-21,2021-12-05
638,652,1.1086949829370842,0.03992867449514022,1.0318069974002748,1.0438457828231125,1.081508613914782,1.1082156877671754,1.1353588752810297,1.1751791115353523,1.1883067187735756,2021-11-22,2021-12-06
639,653,1.10083230313887,0.03949213889216472,1.024779647287564,1.0366888869311026,1.073944110385621,1.1003600816430348,1.1272057300600138,1.1665865186677677,1.1795685111821108,2021-11-23,2021-12-07
640,654,1.1033347188928997,0.039230066353328624,1.027774754266227,1.0396096767164562,1.0766271206670361,1.102869800215136,1.1295355117723334,1.168645649489502,1.1815367358347866,2021-11-24,2021-12-08
641,655,1.0796705711420094,0.038510573912119976,1.0055005719671235,1.0171167997204933,1.0534520473319273,1.0792127301185872,1.1053900050133432,1.1437860883963973,1.1564424012836916,2021-11-25,2021-12-09
642,656,1.061035710099188,0.037894132503542434,0.9880546077777331,0.9994842446410653,1.0352365701521553,1.060584623588335,1.0863431232015408,1.124125881034574,1.1365802585611262,2021-11-26,2021-12-10
643,657,1.091430861268495,0.03818433235461307,1.0178641709958143,1.0293918220822356,1.0654389597372642,1.0909855933527852,1.1169373781819067,1.154988757660824,1.1675279332674668,2021-11-27,2021-12-11
644,658,1.1385445816088424,0.03877898234041604,1.0637978188265962,1.0755185150091637,1.1121541190326878,1.13810433942872,1.164455137375392,1.203072361586857,1.2157931677405356,2021-11-28,2021-12-12
645,659,1.1627500973173348,0.03893175281940611,1.0876873117395762,1.0994626573210031,1.1362595676318814,1.16231561569574,1.1887669993259922,1.227519600507832,1.2402819711638728,2021-11-29,2021-12-13
646,660,1.211660267893451,0.03939447333545714,1.13566872323734,1.1475984217937856,1.1848615163168648,1.2112333530457167,1.2379936396171807,1.2771783656302302,1.290077902039373,2021-11-30,2021-12-14
647,661,1.2226696969173108,0.03913670329544801,1.1471565066064635,1.1590155747614983,1.1960497216767534,1.2222521438322775,1.2488344972127423,1.2877481365086858,1.3005557762780515,2021-12-01,2021-12-15
648,662,1.3056167829229235,0.03989523142000841,1.2285845324817728,1.2406952955898152,1.2784909544981675,1.3052104509847013,1.3322996676327756,1.3719243105273482,1.384958157041644,2021-12-02,2021-12-16
649,663,1.4053165454762253,0.04073809144951361,1.3265957008908251,1.338986414777836,1.37762877128667,1.4049229189937387,1.432575225261719,1.4729893761715678,1.4862743131749643,2021-12-03,2021-12-17
650,664,1.455837556190874,0.04064429459084109,1.3772563364457402,1.3896349303308018,1.4282211305723702,1.4554593357973256,1.4830416810749607,1.5233303299025818,1.5365681501009198,2021-12-04,2021-12-18
651,665,1.5915956360936683,0.04144162051697326,1.5113983567557285,1.5240491807470173,1.5634510943776139,1.5912359679181456,1.6193481000405017,1.6603689551619496,1.6738368625310935,2021-12-05,2021-12-19
652,666,1.7864275688902644,0.04260651150977426,1.70388693739394,1.7169285389658167,1.7575082685053975,1.7860888568426954,1.8149776350329225,1.857081978456703,1.8708930592142838,2021-12-06,2021-12-20
653,667,1.8803543880686635,0.04211977655310664,1.7986983638569125,1.8116140346139356,1.851776210527179,1.880039904297475,1.908589742372362,1.9501674757916203,1.963797586314809,2021-12-07,2021-12-21
654,668,2.0260646479208404,0.041758998020769614,1.945036746360443,1.9578699928292036,1.9977444357265082,2.0257777584226604,2.054072117219238,2.0952379101813885,2.108722910115776,2021-12-08,2021-12-22
655,669,2.1117183348822692,0.04043093712296903,2.0332108652484324,2.04565834211681,2.0843092611187273,2.1114603103885345,2.1388461315727367,2.1786584732947585,2.191692129668384,2021-12-09,2021-12-23
656,670,2.139613165476188,0.03834210546308086,2.065116905695112,2.0769390467041924,2.1136284847891935,2.139384138239625,2.165348179246197,2.203068517358493,2.2154109628965806,2021-12-10,2021-12-24
657,671,2.1414621664774205,0.035971914248312815,2.0715325610217543,2.0826391440838736,2.117090941384126,2.141260753163333,2.165613826910301,2.200972228195915,2.2125363831261238,2021-12-11,2021-12-25
658,672,2.0677454502119237,0.03307651889279667,2.003419254713134,2.0136418789878716,2.045340585089168,2.067569084287933,2.0899580552131978,2.1224506217293007,2.13307391548945,2021-12-12,2021-12-26
659,673,2.0359816943731657,0.030711033321107892,1.9762291376805274,1.9857312717324915,2.015184108844585,2.035827279944628,2.0566109494443188,2.086758838671458,2.0966117730218583,2021-12-13,2021-12-27
660,674,1.9978470206256016,0.028523213873660004,1.942329247374894,1.9511631604970443,1.9785351315472923,1.9977112805191357,2.0170109364399376,2.044993902544066,2.054136191734377,2021-12-14,2021-12-28
661,675,1.9976988443474313,0.026793637746535683,1.945525475459833,1.95383247891669,1.9795621104498746,1.9975790579621484,2.0157049964082,2.04197381193027,2.0505529478492006,2021-12-15,2021-12-29
662,676,2.1605607525261994,0.026216073385106713,2.1094801463260424,2.117620751644114,2.142820958176321,2.1604547188640026,2.1781849571034044,2.203862443721612,2.212243938174366,2021-12-16,2021-12-30
663,677,2.2203110607212215,0.024986777674529326,2.1716047522332893,2.1793719517528496,2.203407034269305,2.220217329954733,2.2371129090248876,2.2615698936902104,2.2695500325828397,2021-12-17,2021-12-31
664,678,2.1390357771528565,0.022953987519836128,2.0942805428460227,2.101420381320898,2.123509119202838,2.138953671319145,2.1544729295473437,2.176931243286658,2.1842576114713608,2021-12-18,2022-01-01
665,679,2.035662337547593,0.02090086121747286,1.9949010353566874,2.001405913012596,2.021526201839624,2.035590805829966,2.0497204947818504,2.0701627631216066,2.0768301480568314,2021-12-19,2022-01-02
666,680,1.9344801034919743,0.019051752660021955,1.8973173866232556,1.903249792241005,1.9215960281222506,1.9344175600395268,1.947295998701984,1.9659237560021752,1.971998249214191,2021-12-20,2022-01-03
667,681,1.830558781365938,0.01740078031846072,1.7966108136785224,1.8020313890480557,1.818792273994051,1.8305036460091975,1.842265184316498,1.859274245265576,1.8648200783869644,2021-12-21,2022-01-04
668,682,1.7251936331955913,0.015936486148196267,1.6940983608821567,1.6990644055367865,1.7144180566987073,1.7251445623161314,1.7359157163020584,1.751490245963025,1.756567770974796,2021-12-22,2022-01-05
669,683,1.6399452242884835,0.014733084824011766,1.6111944779351177,1.615786938070185,1.6299840072888387,1.639901104369719,1.6498583450582858,1.6642540074471117,1.668946700250737,2021-12-23,2022-01-06
670,684,1.5812366449993416,0.013789038815088353,1.5543246967115396,1.5586242616287933,1.5719143611155928,1.5811965631357394,1.5905152346336318,1.6039857511440405,1.6083763749979547,2021-12-24,2022-01-07
671,685,1.5356669208578415,0.013012257542007542,1.5102679555788356,1.5143265279199,1.5268703687479181,1.5356301685031866,1.5444234082958865,1.5571326793183073,1.5612747465519288,2021-12-25,2022-01-08
672,686,1.4873422639055423,0.012307646296271539,1.4633163275297727,1.4671560526781988,1.47902248210641,1.4873083157582652,1.4956250379673204,1.5076442752547734,1.5115611246393823,2021-12-26,2022-01-09
673,687,1.451366617476139,0.011719823730706427,1.428485952602518,1.432143175672422,1.4434446157461,1.4513350716360858,1.4592542302822744,1.4706976649182855,1.474426554612951,2021-12-27,2022-01-10
674,688,1.41590067828725,0.011189133047559101,1.3940542493866428,1.3975465983063526,1.4083377433078788,1.4158712044131405,1.423431483043488,1.434355296246842,1.4379146046547764,2021-12-28,2022-01-11
675,689,1.3692138514762286,0.010660930791989197,1.348397542972134,1.3517254986008254,1.3620081607494232,1.3691861823051188,1.376389379331446,1.386796586328663,1.3901874014804527,2021-12-29,2022-01-12
676,690,1.346882488462076,0.010268390304684284,1.3268310628717912,1.3300371121875763,1.339942414387778,1.3468563937638431,1.3537941160362863,1.3638168760469425,1.3670822079643463,2021-12-30,2022-01-13
677,691,1.2900991043046954,0.009783027688842257,1.2709950845597369,1.27404974194547,1.283487142709812,1.290074375634809,1.2966841085416476,1.306232818331203,1.309343654941854,2021-12-31,2022-01-14
678,692,1.2361942048755175,0.00934261461288426,1.2179499841975434,1.220867217248915,1.2298799440705284,1.2361706691581187,1.2424828087904756,1.251601474903412,1.2545721770005345,2022-01-01,2022-01-15
679,693,1.2340491954632313,0.009132840475853077,1.2162132604171367,1.2190655333299436,1.2278769693747742,1.2340266657011165,1.2401968612779897,1.2491097085949594,1.252013165203265,2022-01-02,2022-01-16
680,694,1.2116981175653228,0.008879828842031093,1.194355690675198,1.1971291884840745,1.2056969992080042,1.211676425938735,1.2176755893214635,1.226341038690666,1.2291638160991702,2022-01-03,2022-01-17
681,695,1.1831289648792969,0.008623581369477313,1.1662866682978592,1.1689802598364631,1.177301083786361,1.183108013113903,1.1889340059124975,1.1973491382344754,1.2000903285379534,2022-01-04,2022-01-18
682,696,1.1483781733792575,0.008361853837638494,1.1320469857524658,1.1346588494509022,1.142727180769946,1.1483578779801937,1.1540070414506405,1.1621667266967064,1.164824698010132,2022-01-05,2022-01-19
683,697,1.134685715597825,0.008195080123382905,1.1186797867245895,1.1212397411301356,1.1291475168483882,1.1346659864547073,1.140202407099108,1.1481989879055312,1.1508037634926076,2022-01-06,2022-01-20
684,698,1.1244988662153401,0.00805931912920443,1.10875767084427,1.1112753852427433,1.1190524943343885,1.1244796124751297,1.1299242490967238,1.1377880233866113,1.1403494789352726,2022-01-07,2022-01-21
685,699,1.106440647504638,0.007908798643056953,1.0909933005665422,1.0934640497254904,1.101096022335127,1.1064218036239681,1.1117647304729215,1.119481523415483,1.1219950825954634,2022-01-08,2022-01-22
686,700,1.0834858402606538,0.007750859199663565,1.068347019989961,1.0707684114412686,1.0782479398480258,1.0834673580513765,1.088703592739423,1.0962663135188835,1.0987296933365593,2022-01-09,2022-01-23
687,701,1.0603106909562463,0.007602600562447261,1.0454615657792448,1.0478365932496443,1.0551729586264702,1.0602925203830014,1.065428615074765,1.0728467700838966,1.0752630779373908,2022-01-10,2022-01-24
688,702,1.0349740767783604,0.007458413089973675,1.0204068298588456,1.0227367114628436,1.0299337357522063,1.0349561607886837,1.039994887121621,1.047272555108182,1.049643138724837,2022-01-11,2022-01-25
689,703,0.9998591919279375,0.0072910592523960345,0.985619402170305,0.9878967688849764,0.9949318349750831,0.9998414696399934,1.0047672293577248,1.0118820672519713,1.0141996959206794,2022-01-12,2022-01-26
690,704,0.9916570147378699,0.007235096521810324,0.9775265495505379,0.9797864256520462,0.9867674728011426,0.9916394191190304,0.9965273752368129,1.0035876240253403,1.0058874743106345,2022-01-13,2022-01-27
691,705,0.9641106715314562,0.007122825464223484,0.9502000990838476,0.9524246595115805,0.9592968854749696,0.9640931305028907,0.9689053356610335,0.9758565175411784,0.9781209281309737,2022-01-14,2022-01-28
692,706,0.9363089841784242,0.0070193128810242264,0.9226012927594087,0.9247932357953755,0.9315650171705367,0.9362914434626792,0.941033829601147,0.9478845654847637,0.9501163579695749,2022-01-15,2022-01-29
693,707,0.9128619298423527,0.006942969853759037,0.8993040434499985,0.9014718605356571,0.9081694228793744,0.9128443278138435,0.917535248382291,0.9243120412160799,0.9265198470399036,2022-01-16,2022-01-30
694,708,0.8598214401347453,0.006763332192854995,0.8466160130718865,0.8487270757335121,0.8552500274308652,0.859803706803733,0.8643735212811942,0.8709762944886577,0.8731276441784367,2022-01-17,2022-01-31
695,709,0.8313104751070457,0.006689774502349642,0.8182498216666066,0.8203374657741533,0.8267885628982072,0.831292530383028,0.8358128253148661,0.842344695473679,0.8444731068526993,2022-01-18,2022-02-01
696,710,0.7984039778138335,0.0066148915079172034,0.785491015547045,0.7875546961257961,0.7939323995690133,0.7983857094464071,0.8028556412475332,0.809315574513034,0.8114207576180699,2022-01-19,2022-02-02
697,711,0.7795781091556296,0.006614198860589611,0.7666677506320982,0.768730716824796,0.7751067624767992,0.7795594035508784,0.7840290643814392,0.7904893079537779,0.7925947699936705,2022-01-20,2022-02-03
698,712,0.7539060883264597,0.006599514611291622,0.7410260816090007,0.7430837952857517,0.7494443492322539,0.7538868315534127,0.7583468351274413,0.7647940679197258,0.7668955295931842,2022-01-21,2022-02-04
699,713,0.7245815020541778,0.006579496322674187,0.7117426063733399,0.7137932655832921,0.7201329109699262,0.724561587312491,0.7290083835800071,0.7354376694687812,0.7375335714539163,2022-01-22,2022-02-05
700,714,0.6993621110381629,0.0065883806183691515,0.6865080086766849,0.6885605893813048,0.6949071109460725,0.6993414224086244,0.7037945579406618,0.710234203440893,0.7123337850455304,2022-01-23,2022-02-06
701,715,0.6777199106648465,0.006626503056968448,0.6647936793792257,0.6668572421413466,0.6732387082091035,0.6776983135943867,0.6821775696207661,0.6886562487092004,0.6907688761748672,2022-01-24,2022-02-07
702,716,0.6619401446982227,0.0067071688880728075,0.6488588226397362,0.6509466053418177,0.6574039648908012,0.6619174911692279,0.6664516293384032,0.6730109572519818,0.675150204729199,2022-01-25,2022-02-08
703,717,0.6441065738229957,0.006790988706877716,0.6308644252161983,0.6329772444861214,0.6395132055280018,0.644082707573895,0.6486739249400495,0.6553173130566932,0.6574843521672655,2022-01-26,2022-02-09
704,718,0.6456020133580617,0.006991851760819252,0.6319700960303085,0.6341446500678359,0.6408724240187076,0.6455767730137829,0.6503040875889203,0.6571454737086246,0.6593773692709313,2022-01-27,2022-02-10
705,719,0.6193733585440907,0.007054293063502985,0.6056234530824437,0.6078159350778519,0.6146008249843705,0.6193465773533967,0.6241166972900145,0.6310221350407943,0.6332754590572333,2022-01-28,2022-02-11
706,720,0.5916823973743738,0.007110149956150284,0.5778278614190733,0.5800360172421066,0.5868712765154923,0.5916539171176274,0.5964624712378527,0.6034259262103797,0.605698783987733,2022-01-29,2022-02-12
707,721,0.5632467250256544,0.007165965669563258,0.549288240547053,0.5515118188650083,0.5583969326548369,0.5632163353999905,0.5680633889669141,0.5750852929276313,0.5773779108906931,2022-01-30,2022-02-13
708,722,0.5383880605289161,0.007253690715254791,0.5242638773152059,0.5265126191037379,0.5334779260819933,0.5383554846065584,0.543262683230472,0.5503746213610563,0.5526973696016915,2022-01-31,2022-02-14
709,723,0.535298736316911,0.007508205716373165,0.5206829222797552,0.5230089972611722,0.530215576132936,0.5352636328678204,0.5403436294555434,0.5477082164105368,0.5501140398680662,2022-02-01,2022-02-15
710,724,0.5314816352643308,0.007785657670986794,0.5163303368059142,0.5187405352043601,0.5262097723785403,0.5314436184634648,0.5367120552131179,0.5443524140804541,0.5468489794849978,2022-02-02,2022-02-16
711,725,0.5497399303513935,0.008253943930139302,0.5336801933363933,0.5362342192327496,0.5441504423423598,0.5496986219214319,0.5552843871588609,0.5633865482795338,0.5660344191027981,2022-02-03,2022-02-17
712,726,0.5561216724491153,0.00866090256384251,0.5392747289481151,0.5419528494277484,0.5502557339699605,0.5560767121711067,0.5619385987889692,0.5704438590792384,0.5732241207237917,2022-02-04,2022-02-18
713,727,0.5650532418591379,0.009105475111284022,0.5473462173270905,0.5501599483992767,0.5588853238766707,0.5650043329570359,0.5711678432461643,0.5801133680594934,0.5830382107413848,2022-02-05,2022-02-19
714,728,0.5596932871201463,0.009445711642171006,0.5413314789457312,0.5442476282095031,0.5532936189194597,0.5596401508968919,0.5660350304704477,0.5753201985742119,0.5783570629878542,2022-02-06,2022-02-20
715,729,0.5524271403634728,0.009774792594214652,0.5334332389339499,0.5364479651255597,0.5458030947241138,0.5523694888408427,0.558988338977021,0.5686029702750138,0.5717486693512879,2022-02-07,2022-02-21
716,730,0.5447685965022211,0.010109129464564989,0.5251333397932928,0.5282478883297589,0.5379164368740238,0.5447060669477545,0.551552591519257,0.5615025988004938,0.564759201972433,2022-02-08,2022-02-22
717,731,0.5331992155155171,0.010418897189392554,0.5129720608011535,0.5161781760710551,0.5261352755432215,0.5331313540990338,0.5401891785817755,0.5504517366080335,0.5538120192092622,2022-02-09,2022-02-23
718,732,0.5402236345490485,0.01093202838475044,0.5190075470981694,0.5223686913888207,0.5328104504749962,0.5401498957388998,0.5475564347209032,0.5583301077337739,0.561858771415597,2022-02-10,2022-02-24
719,733,0.52481607721133,0.011240325399716351,0.5030143421539182,0.5064652604174864,0.5171914871206169,0.5247358322864568,0.5323531910777172,0.5434406170695115,0.547073834923369,2022-02-11,2022-02-25
720,734,0.5277833467889941,0.011763425200720733,0.504976784606631,0.5085844341327437,0.5198021193635082,0.527695953543931,0.535669305582187,0.5472803661679255,0.551086554466333,2022-02-12,2022-02-26
721,735,0.5283878537569302,0.012291413872178998,0.5045690722502482,0.5083341293577559,0.5200462901026698,0.5282925487593193,0.5366255241725507,0.5487666726987368,0.5527482420105704,2022-02-13,2022-02-27
722,736,0.5248619522651811,0.0127977050218455,0.5000757625513893,0.5039904907726217,0.516174272211871,0.5247579404822607,0.5334362478409763,0.5460882080834977,0.5502392279320812,2022-02-14,2022-02-28
