t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
588,602,1.0496870180576394,0.021267732250754765,1.0084126518571208,1.0149513954201625,1.0352649335472353,1.0495433862186874,1.0639525271175232,1.0849125824243961,1.0917776279335758,2021-10-01,2021-10-15
589,603,1.0466028633192426,0.021174842323002707,1.005508182129558,1.012018599038166,1.0322438780583074,1.0464600638278614,1.0608061804812303,1.0816742301106754,1.0885090580582693,2021-10-02,2021-10-16
590,604,1.0193924880473937,0.02082562395163062,0.978979469457235,0.9853809627958944,1.0052695865155172,1.0192506729010384,1.0333607945605014,1.0538877581358428,1.0606114261823065,2021-10-03,2021-10-17
591,605,1.0257962754419014,0.020822181592605366,0.9853873366253003,0.9917888009723937,1.0116761898643294,1.025655392153185,1.0397627818146833,1.0602843160807869,1.0670058382149505,2021-10-04,2021-10-18
592,606,1.047740048251187,0.02099262175357999,1.0069950854482055,1.0134510295657324,1.0335053562665977,1.0475998481816637,1.06182190578134,1.0825073025547158,1.0892817524590799,2021-10-05,2021-10-19
593,607,1.0429966417804053,0.02089758239908475,1.0024361425956025,1.0088628588840005,1.0288263941493385,1.0428570764350371,1.0570147468805156,1.0776064951911173,1.084350275303326,2021-10-06,2021-10-20
594,608,1.063229267692159,0.021038582557311985,1.0223901083408313,1.0288621625081016,1.0489643354228202,1.0630905043673669,1.0773429316913006,1.0980697075986108,1.1048570036865908,2021-10-07,2021-10-21
595,609,1.0735563978656302,0.021070387389169463,1.0326522702299972,1.039135387301179,1.0592704995996998,1.0734185535040233,1.0876920296163535,1.1084476084673573,1.1152438798408622,2021-10-08,2021-10-22
596,610,1.0814782508039307,0.02106021134015629,1.0405908011570653,1.0470720054282994,1.0671998225689163,1.081341548244935,1.09560765720138,1.1163508014066184,1.1231425661106205,2021-10-09,2021-10-23
597,611,1.0836906686142356,0.020976404389625763,1.0429635838195457,1.0494199243780264,1.0694694944349319,1.0835553287111057,1.0977643063950016,1.1184230699198752,1.1251868752890286,2021-10-10,2021-10-24
598,612,1.0879385374645925,0.02089872134809831,1.0473593499375706,1.0537929404537263,1.073770572836861,1.0878047226128786,1.1019606281595211,1.1225405894384244,1.1292781802256722,2021-10-11,2021-10-25
599,613,1.076391608827649,0.020661668142191357,1.0362724300633546,1.0426331551685728,1.0623844025286706,1.0762594093554034,1.090254702145658,1.110601007238111,1.1172620628055148,2021-10-12,2021-10-26
600,614,1.0257775813659458,0.020044048919131464,0.9868642423417048,0.9930322205971874,1.0121878553332662,1.025647028436304,1.0392249893877514,1.058968270406319,1.0654328383559584,2021-10-13,2021-10-27
601,615,1.0275493926318593,0.019949594929302077,0.9888170356180805,0.994956894762529,1.0140241490390367,1.027420290177102,1.0409338993853556,1.0605822710559265,1.0670154247672807,2021-10-14,2021-10-28
602,616,1.0518202790076585,0.020108676767373417,1.0127733718248573,1.0189644449907966,1.038188238458317,1.0516921360380556,1.0653126286314782,1.0851132206596665,1.091595408768259,2021-10-15,2021-10-29
603,617,1.0575982196139482,0.020105558030710596,1.0185553092437565,1.0247462376985947,1.0439686754906312,1.0574708162207849,1.0710888790237207,1.0908847863909152,1.0973651496668466,2021-10-16,2021-10-30
604,618,1.068328622048588,0.020139227940052847,1.029217266462855,1.0354197752334644,1.054676821511853,1.0682020754812473,1.0818424718932473,1.1016691309989735,1.108159128123575,2021-10-17,2021-10-31
605,619,1.1023238551724213,0.020375010666981254,1.062747459134726,1.0690254124509182,1.0885135502628414,1.102198322598109,1.1159973147176658,1.136050501173974,1.142613639410132,2021-10-18,2021-11-01
606,620,1.1321394328251706,0.020547028989988978,1.0922223493972738,1.098555903672885,1.1182137518494573,1.132015133601181,1.145929612895146,1.1661469581579165,1.172762895564595,2021-10-19,2021-11-02
607,621,1.1517898810394043,0.020587380436751266,1.1117890169520135,1.1181371448365627,1.1378378540828402,1.1516672220327975,1.165608195090611,1.185861018467621,1.1924878033440127,2021-10-20,2021-11-03
608,622,1.2012509787447778,0.020844876035882434,1.160739442451863,1.1671710764418404,1.1871263758812993,1.2011304096851063,1.2152441469366086,1.2357421532314192,1.2424476964657467,2021-10-21,2021-11-04
609,623,1.225078396457545,0.020829967886368653,1.1845888924679782,1.191018678152735,1.2109651880102967,1.2249603413928523,1.2390629107513602,1.2595408114521907,1.26623879520503,2021-10-22,2021-11-05
610,624,1.2152895280414369,0.020477884061890692,1.1754814273274827,1.1818037136903372,1.2014154270041728,1.2151745110929113,1.2290382468202907,1.2491676757780097,1.2557512582551789,2021-10-23,2021-11-06
611,625,1.2017354448798467,0.020062389307811086,1.1627320711881977,1.168927258916132,1.1881434029650446,1.2016238027769996,1.215205783507491,1.2349244523098384,1.2413732692119732,2021-10-24,2021-11-07
612,626,1.1840168039998935,0.019611422668487456,1.145887707646868,1.1519446095902364,1.1707307433136152,1.1839085280462858,1.1971848308934185,1.2164583376232623,1.222761221545802,2021-10-25,2021-11-08
613,627,1.1737036165938153,0.019238457949325737,1.1362964922007057,1.1422394574431796,1.1606708151754124,1.17359850420551,1.186621832870218,1.2055263237360494,1.211708084003954,2021-10-26,2021-11-09
614,628,1.170243368070176,0.01894401398206517,1.1334050921769425,1.1392585545024658,1.157410717024301,1.170141147141329,1.1829645859951206,1.201576866584251,1.2076625551588882,2021-10-27,2021-11-10
615,629,1.1876022944277744,0.018834228719575862,1.1509716015805727,1.1567934832931066,1.1748451133809186,1.1875027316685112,1.2002509400515993,1.218750723230421,1.2247987924371095,2021-10-28,2021-11-11
616,630,1.1955536477546092,0.018655492442209803,1.159266048294726,1.1650344778257598,1.1829183778091936,1.195456615338753,1.2080831406366432,1.2264038041051213,1.2323926727450845,2021-10-29,2021-11-12
617,631,1.1904913045649321,0.018369679639511003,1.1547566123421844,1.160437872095726,1.1780501818139888,1.1903968224612775,1.202829430387988,1.2208670240992268,1.2267629291852775,2021-10-30,2021-11-13
618,632,1.1815292533511785,0.018049661665437883,1.146414450762773,1.1519977863950703,1.169305361174347,1.181437342584003,1.1936529516569163,1.2113742363016515,1.217166375718911,2021-10-31,2021-11-14
619,633,1.1482843565329037,0.017549988426683674,1.1141417649488536,1.1195704884046205,1.1363988390992759,1.1481949484148488,1.1600724082866736,1.1773032038919065,1.1829350455880003,2021-11-01,2021-11-15
620,634,1.1055114724344213,0.01699379693125879,1.072452350427428,1.0777084610909484,1.094002362213984,1.1054243980810032,1.1169256610672345,1.1336115023291322,1.139065429342478,2021-11-02,2021-11-16
621,635,1.0688947505872965,0.01651701669360421,1.036764406676684,1.0418725485374192,1.0577083048506462,1.0688096758002343,1.0799884545111804,1.0962071504891668,1.1015085660468211,2021-11-03,2021-11-17
622,636,1.0618942770790158,0.01631175929190552,1.0301617974867638,1.0352070238405064,1.050847110897216,1.0618107565954933,1.072850395820938,1.0888664262943275,1.094101395284741,2021-11-04,2021-11-18
623,637,1.0211976300359178,0.015886551750537346,0.9902953006633726,0.9952078350730117,1.0104378830883762,1.0211152499953249,1.0318675727772948,1.0474684308297437,1.0525681169621979,2021-11-05,2021-11-19
624,638,0.991616417726141,0.015574059744571583,0.961324153491976,0.9661391807595318,0.981067904854466,0.9915348849254924,1.0020760499954138,1.0173717705176786,1.0223720247066683,2021-11-06,2021-11-20
625,639,0.9934704117491987,0.015541958895191887,0.9632396729257922,0.9680451374581509,0.9829438115130819,0.9933893662277303,1.0039086625720575,1.019172139708643,1.0241617241714014,2021-11-07,2021-11-21
626,640,0.9908027308783677,0.01550591878584113,0.9606421787114329,0.965436466228306,0.9803005248357292,0.9907218435937385,1.001216760005401,1.016444909436787,1.02142295739891,2021-11-08,2021-11-22
627,641,0.9951718381817926,0.015540077953529928,0.9649443341215004,0.9697493852294128,0.9846465910540143,0.9950909508001202,1.0056089082859392,1.0208702053720138,1.0258590171534265,2021-11-09,2021-11-23
628,642,0.9937901282291688,0.015535558328308469,0.9635716694021201,0.9683752222752233,0.983267894809679,0.9937091754974043,1.0042241133866445,1.01948117133685,1.0244686333424862,2021-11-10,2021-11-24
629,643,1.0182627488832718,0.01573275124914857,0.9876579989954486,0.9925236056509925,1.0076074661443897,1.0181817233128987,1.0288297039454537,1.044278277720309,1.0493279590248408,2021-11-11,2021-11-25
630,644,1.0311912559950378,0.015836393826990515,1.0003834855797,1.0052817031003423,1.0204660420755702,1.0311101886332,1.0418280966740612,1.0573773370448654,1.0624597241775808,2021-11-12,2021-11-26
631,645,1.0429162821391924,0.015915431866075972,1.0119532845706152,1.0168765312345744,1.0321378139360133,1.0428353240668302,1.0536064962345102,1.069232188398336,1.074339356410989,2021-11-13,2021-11-27
632,646,1.041013459599624,0.015873460784638752,1.0101319277094114,1.0150422656440903,1.0302634507206268,1.0409327807563102,1.0516755187634674,1.067259856433439,1.0723534813642395,2021-11-14,2021-11-28
633,647,1.040235622558757,0.015826680988773916,1.0094445939575147,1.0143406616640827,1.0295173889715445,1.040155358565547,1.0508663586655842,1.0664043712387943,1.0714827834882545,2021-11-15,2021-11-29
634,648,1.0497255684065985,0.015852252331553743,1.0188830817100352,1.0237877380506109,1.0389903365545945,1.0496457727865949,1.060373813354732,1.075935588879469,1.0810215257325184,2021-11-16,2021-11-30
635,649,1.0544216111256866,0.015838513629478468,1.0236046438106459,1.0285055299417833,1.0436959095235252,1.0543423085150114,1.0650608632590053,1.0806082007234206,1.0856892473605286,2021-11-17,2021-12-01
636,650,1.0827774470431155,0.015994264462831843,1.051653635244156,1.0566042232774908,1.0719469828503163,1.0826986948832957,1.093522061810235,1.1092193015743026,1.1143487996459849,2021-11-18,2021-12-02
637,651,1.0964577258971306,0.016029329982232988,1.0652633540537113,1.070225718343051,1.0856039519862468,1.0963796149162772,1.1072263493363383,1.122956177090928,1.1280959948123745,2021-11-19,2021-12-03
638,652,1.1126579529502265,0.01606150737712823,1.0813981485128747,1.0863715907386908,1.1017829172957234,1.112580669890386,1.1234487406570495,1.139207934680507,1.144356949494856,2021-11-20,2021-12-04
639,653,1.1166891429253272,0.015985358579635584,1.085575712669419,1.090526302200112,1.1058660092222443,1.1166128672708444,1.1274291268684749,1.1431121668136737,1.1482360403208673,2021-11-21,2021-12-05
640,654,1.116426820569225,0.015861792349460568,1.0855522754248148,1.090465240395819,1.1056876525946244,1.1163517019132567,1.1270841000473706,1.1426446372750074,1.147728257759547,2021-11-22,2021-12-06
641,655,1.1009785647447388,0.015621825548454796,1.0705708317287754,1.0754095802314614,1.0904019171984674,1.100904679406275,1.1114746682600456,1.1267995788321024,1.131806180985501,2021-11-23,2021-12-07
642,656,1.092235581673356,0.015429580515164505,1.062201134720007,1.0669807007606678,1.0817892639464706,1.0921629266700874,1.1026026965814026,1.1177382953731931,1.122682919984938,2021-11-24,2021-12-08
643,657,1.101080006328481,0.015370059645388233,1.071158968531691,1.0759210701600121,1.0906744450689272,1.1010084898767247,1.11140760592061,1.1264828915759622,1.1314074652295278,2021-11-25,2021-12-09
644,658,1.099049974868091,0.015242546617968809,1.0693758585757296,1.0740989727158112,1.0887309853812994,1.098979510198809,1.109292149254266,1.1242413383711942,1.129124535098966,2021-11-26,2021-12-10
645,659,1.1332976314019723,0.015364011308049371,1.1033824865803412,1.108145049575167,1.1228972666118244,1.1332282026641451,1.143622310368101,1.1586870409133345,1.1636073331059615,2021-11-27,2021-12-11
646,660,1.195130467078686,0.015656432459332806,1.1646391461026167,1.1694950570473734,1.184533429298875,1.1950621003770032,1.205652976762476,1.2209990820787753,1.2260103095469912,2021-11-28,2021-12-12
647,661,1.2387852033444218,0.015791277422773926,1.2080259669199316,1.212925806462639,1.2280978904153461,1.2387181048028828,1.2493993706119397,1.2648734793758332,1.2699257544710871,2021-11-29,2021-12-13
648,662,1.2810398907358074,0.01586009109445091,1.2501410804827682,1.2550644708451033,1.2703070445489806,1.280974438648435,1.2917013860830655,1.3072385735624725,1.3123106590901457,2021-11-30,2021-12-14
649,663,1.304110107748917,0.015754534800292482,1.2734124477558437,1.2783048571189155,1.2934495380520803,1.3040466664749044,1.314701518628521,1.3301317622420554,1.3351682986121554,2021-12-01,2021-12-15
650,664,1.4238388841016945,0.016161215816288363,1.3923375825800162,1.3973607441157172,1.4129052370648914,1.423777738863644,1.43470587525687,1.450525595948144,1.455687668409493,2021-12-02,2021-12-16
651,665,1.5733456271757078,0.016629851031181402,1.5409185202986317,1.5460922499207885,1.5620972553802317,1.573287036507605,1.5845301278613535,1.6007988624074174,1.6061056995239553,2021-12-03,2021-12-17
652,666,1.6260134707958396,0.01645462599271451,1.593920999708093,1.5990430155289255,1.614884947461028,1.6259579663205739,1.6370814873412622,1.6531732567523056,1.6584213688369394,2021-12-04,2021-12-18
653,667,1.7047636800519377,0.016281689831619914,1.6729996925593635,1.6780713793439401,1.6937537767317783,1.704711846476431,1.7157170783056157,1.7316327896744537,1.736822233145539,2021-12-05,2021-12-19
654,668,1.8917252478904432,0.016489106269027925,1.8595435389146808,1.8646850375864303,1.8805775551926247,1.8916773393474016,1.9028207142782512,1.918928878462855,1.924179216909161,2021-12-06,2021-12-20
655,669,1.9612496255521685,0.016055334414152914,1.929906420319419,1.9349158831634756,1.9503967192693454,1.961205814583203,1.972054772383634,1.987732811015513,1.9928418047024357,2021-12-07,2021-12-21
656,670,2.0553423477656736,0.015603945718617538,2.024871533416139,2.0297436655499097,2.0447962333190546,2.0553028600552503,2.065845415645481,2.081075726033791,2.086037567357905,2021-12-08,2021-12-22
657,671,2.1541950850134017,0.015084231044285827,2.1247307040470997,2.129443926428133,2.144001826016758,2.1541598772202217,2.1643499630830942,2.179066340471615,2.1838595488446755,2021-12-09,2021-12-23
658,672,2.149342438003175,0.014160036616144333,2.121677739089976,2.1261044061399557,2.139774764675275,2.14931134227242,2.1588762130653394,2.1726865401303663,2.1771838512963035,2021-12-10,2021-12-24
659,673,2.1235105409937165,0.01317553573793109,2.0977644812294183,2.101885288133559,2.114608986641121,2.123483291408246,2.1323823898602536,2.1452287445766975,2.14941145783265,2021-12-11,2021-12-25
660,674,2.054308692253508,0.012118180960905391,2.0306252726848433,2.0344167807300315,2.0461221673666663,2.054284864285242,2.062469241646458,2.0742818830622656,2.0781275241438317,2021-12-12,2021-12-26
661,675,2.012902356250322,0.011227931955560485,1.9909553933644504,1.994469725741789,2.0053178951344104,2.0128814798901806,2.0204640594958847,2.0314061978491242,2.034967957724872,2021-12-13,2021-12-27
662,676,1.9771025600201404,0.010440129611266138,1.9566925478343382,1.95996147384947,1.9700508190010988,1.9770841836127655,1.9841342684316983,1.9943063297224988,1.9976170037787915,2021-12-14,2021-12-28
663,677,2.0149975904575537,0.009910237039534775,1.9956200890116464,1.9987244580276629,2.008304410936304,2.0149813435138246,2.0216730587543905,2.0313261426314537,2.0344674219183663,2021-12-15,2021-12-29
664,678,2.216669568347126,0.009786358320897323,2.197529613669023,2.2005970418490124,2.2100609434164693,2.21665516645642,2.2232624933928813,2.2327912209510488,2.2358913677638266,2021-12-16,2021-12-30
665,679,2.2651338140060107,0.00929575647219436,2.2469506252987532,2.2498653738383676,2.2588570096630645,2.2651210979063237,2.271396756188909,2.280445629898611,2.2833892672451257,2021-12-17,2021-12-31
666,680,2.162811550942931,0.008485137897688485,2.146212538339276,2.148873691914539,2.157082380240057,2.1628004546611117,2.168528625292082,2.17678726035599,2.179473622790023,2021-12-18,2022-01-01
667,681,2.0258613790345477,0.007650045152655298,2.0108949461902283,2.0132946191872483,2.0206962667652766,2.025851749691693,2.031015994099233,2.038460985409624,2.0408825346313875,2021-12-19,2022-01-02
668,682,1.8949199932760044,0.006910291951979186,1.8813999540371895,1.8835679191273609,1.890254504909285,1.8949115932560565,1.8995763245557609,1.906300720624698,1.9084877691283442,2021-12-20,2022-01-03
669,683,1.7527880958824238,0.006241040140955306,1.7405769432674634,1.742535147456845,1.7485745505033168,1.7527806885308888,1.7569935663089014,1.7630663114295104,1.7650413438593524,2021-12-21,2022-01-04
670,684,1.634784582269851,0.005695629513516348,1.6236401604572115,1.625427400402989,1.630939341661979,1.6347779677037135,1.638622612161632,1.64416432699809,1.6459665941113166,2021-12-22,2022-01-05
671,685,1.5541790479725377,0.005283206950723338,1.5438411735019315,1.5454991680652206,1.5506123235029545,1.554173061477265,1.557739246402848,1.5628793483367298,1.5645509431977693,2021-12-23,2022-01-06
672,686,1.4962812871280982,0.004962333170445431,1.486570889788398,1.4881283423319616,1.4929312608716012,1.496275801364903,1.499625333206729,1.50445294434032,1.5060228596039036,2021-12-24,2022-01-07
673,687,1.4518818021157223,0.004702588385771074,1.4426793332781171,1.444155401556859,1.4487071931236486,1.4518767249522446,1.4550508763553955,1.4596255213213971,1.4611131240513953,2021-12-25,2022-01-08
674,688,1.4098923123243732,0.004475172142838593,1.4011345979126892,1.4025393936417447,1.4068712792844487,1.4098875774110335,1.4129081837079231,1.4172613822087503,1.4186769348551782,2021-12-26,2022-01-09
675,689,1.369811276643091,0.00427269807492545,1.361449572474068,1.3627908986597017,1.3669269692685369,1.3698068341969856,1.3726907411876286,1.3768468081969965,1.3781982268643536,2021-12-27,2022-01-10
676,690,1.3229199780163097,0.004078019944105905,1.3149391189836097,1.3162193864383656,1.3201671161433168,1.3229157877307856,1.325668271946295,1.329634863023051,1.3309246500936764,2021-12-28,2022-01-11
677,691,1.2740751613520385,0.0038968374512692314,1.2664487954035322,1.2676722172497332,1.2714446234186325,1.2740711884483553,1.2767013683162167,1.2804916573747431,1.2817241049823038,2021-12-29,2022-01-12
678,692,1.2438052336822054,0.003759538851654263,1.2364474419217977,1.237627809686409,1.2412674028427089,1.2438014458102937,1.2463389352605667,1.2499955784389025,1.2511845516042377,2021-12-30,2022-01-13
679,693,1.1747232402182497,0.0035777174376826057,1.1677213689955501,1.1688446198912328,1.1723081308345376,1.174719608141465,1.177134390177301,1.1806142498754333,1.1817457522317647,2021-12-31,2022-01-14
680,694,1.1220787255876081,0.0034332961916930674,1.115359544138303,1.116437434486333,1.1197610977951789,1.1220752238974172,1.1243925360933198,1.12773196125903,1.1288178068515184,2022-01-01,2022-01-15
681,695,1.1198631647881299,0.0033797883207870834,1.11324856796006,1.1143097127809227,1.1175816827090503,1.1198597646813768,1.1221409403193088,1.1254282148555175,1.1264970841406252,2022-01-02,2022-01-16
682,696,1.0981253915841178,0.0033087925564189327,1.0916497254414497,1.0926885860232989,1.0958918372098767,1.0981220683138808,1.1003553231720105,1.1035735331090688,1.1046199435956758,2022-01-03,2022-01-17
683,697,1.0773896658921291,0.0032460479318444694,1.0710367970318613,1.0720559580056694,1.0751984665482268,1.0773864059074207,1.0795773114389413,1.082734493870273,1.0837610609748822,2022-01-04,2022-01-18
684,698,1.0526378814446327,0.0031825722647646276,1.0464092731858545,1.0474084920175712,1.0504895243919241,1.0526346740229378,1.0547827420006124,1.0578782116663659,1.0588847172146385,2022-01-05,2022-01-19
685,699,1.0498352380058629,0.003157417061705611,1.0436558133928644,1.044647153340367,1.0477038707480806,1.0498320726592774,1.0519631546341177,1.0550341199441633,1.0560326510207563,2022-01-06,2022-01-20
686,700,1.0444851735503387,0.003133287894232561,1.0383529495996604,1.0393367227960029,1.0423700986904614,1.0444820404317325,1.0465968329132729,1.049644311645032,1.0506352027539896,2022-01-07,2022-01-21
687,701,1.0284821558772572,0.0030960266405352494,1.0224228873837962,1.023394949245579,1.0263922277655453,1.0284790492358322,1.030568697355519,1.0335799595333282,1.0345590791560568,2022-01-08,2022-01-22
688,702,1.0083689469240744,0.0030545977779073215,1.0023908142344202,1.003349846725171,1.0063069742892925,1.0083658625495375,1.0104275571991495,1.0133985681930815,1.0143646078581634,2022-01-09,2022-01-23
689,703,0.989254720668914,0.0030174793207433893,0.983349292371333,0.9842966470238768,0.987217792969737,0.9892516526433116,0.9912883038308079,0.9942232596164231,0.9951775843012648,2022-01-10,2022-01-24
690,704,0.967263150196932,0.002979581319845183,0.9614319763027893,0.962367398640839,0.9652517890057315,0.9672600907400001,0.9692711761918023,0.9721693378270255,0.9731117107307604,2022-01-11,2022-01-25
691,705,0.9448425025468621,0.002944906822900257,0.9390792898327817,0.9400037857430489,0.9428545289210359,0.9448394429642052,0.9468271408393193,0.9496916558535471,0.9506231026150638,2022-01-12,2022-01-26
692,706,0.9410027811674277,0.002943610427508397,0.9352421371657046,0.9361662134634927,0.939015676640127,0.9409997118044398,0.9429865396995633,0.9458498187357994,0.9467808681040657,2022-01-13,2022-01-27
693,707,0.909074908364025,0.002902275304455393,0.9033953343954769,0.9043063637807258,0.9071156735853014,0.9090718198041503,0.9110307762205733,0.9138539882940354,0.9147720343617104,2022-01-14,2022-01-28
694,708,0.8754777579460429,0.002860412254878486,0.8698803100030593,0.8707781176319391,0.8735467449432729,0.8754746427124774,0.8774053749489684,0.8801880245931663,0.8810929095024236,2022-01-15,2022-01-29
695,709,0.8486140493226821,0.002833408251950411,0.8430696370365321,0.8439588920344081,0.8467012295393749,0.8486108958683233,0.8505234314406691,0.8532799633184579,0.8541763824277145,2022-01-16,2022-01-30
696,710,0.7937794357432237,0.002763401049804166,0.7883723868444132,0.7892395213437094,0.7919138062789467,0.7937762289834558,0.7956415694326021,0.7983302886796885,0.7992047083908997,2022-01-17,2022-01-31
697,711,0.7720542957153637,0.0027553167110311617,0.7666632937733346,0.7675278002326867,0.7701940805660188,0.7720510179819666,0.7739109377196038,0.7765919718322589,0.7774639247433398,2022-01-18,2022-02-01
698,712,0.7448174894790864,0.002745004817179841,0.7394469673088239,0.7403081171183005,0.7429641783689226,0.7448141172680022,0.7466671244515577,0.7493383647457644,0.7502071756439201,2022-01-19,2022-02-02
699,713,0.7377003205246353,0.002778773742864804,0.7322639447825022,0.7331356028852606,0.7358241692089762,0.7376968314940147,0.7395726683545484,0.7422769395515589,0.7431565241368778,2022-01-20,2022-02-03
700,714,0.716611318916064,0.0027924537523767033,0.7111485238472396,0.7120243358322235,0.7147258656499876,0.7166076917564325,0.7184928181183521,0.7212106745576126,0.7220947268303902,2022-01-21,2022-02-04
701,715,0.6869077762880694,0.0027923541764841224,0.6814456219344457,0.6823212247749696,0.6850223052994363,0.6869039925515037,0.6887891225243383,0.6915072344565397,0.6923914333004817,2022-01-22,2022-02-05
702,716,0.6584244210456154,0.002797276328749622,0.6529531248756538,0.6538300770905838,0.6565355338386408,0.6584204596967549,0.6603089898804713,0.6630322775071494,0.663918229229764,2022-01-23,2022-02-06
703,717,0.6384537936025926,0.002824823220527093,0.6329290891799491,0.6338144892251993,0.6365462152785264,0.6384496274869705,0.640356830332992,0.6431073089638857,0.6440021737113419,2022-01-24,2022-02-07
704,718,0.6185150854374388,0.002858354176448375,0.6129253359590552,0.6138210328850501,0.6165847623525939,0.6185106823229204,0.6204406085700056,0.6232241573977821,0.6241298574462425,2022-01-25,2022-02-08
705,719,0.6070350335620107,0.002917797035680871,0.6013295516502001,0.6022436710393557,0.6050644695054622,0.6070303586380417,0.609000501359778,0.6118423426585256,0.6127670826739587,2022-01-26,2022-02-09
706,720,0.6088422487258844,0.0030172148005602217,0.6029427912045282,0.6038878871386087,0.6068044607114451,0.6088372646368625,0.6108746034526935,0.6138136114761391,0.6147700304058774,2022-01-27,2022-02-10
707,721,0.5870949218218905,0.00306402618264322,0.5811047011352757,0.5820641547403398,0.5850253724307614,0.5870895914849238,0.5891586604716891,0.5921438711486551,0.5931154343640594,2022-01-28,2022-02-11
708,722,0.5690443293506635,0.0031227073019049136,0.5629401823148601,0.5639176935762688,0.5669349933686547,0.5690386172687343,0.5711474384414827,0.5741904495359903,0.5751809376652743,2022-01-29,2022-02-12
709,723,0.5471877156000109,0.003174357086490366,0.5409835503266632,0.5419768530542399,0.5450433115825042,0.5471815772294973,0.5493254280184564,0.5524195166647357,0.5534267647126001,2022-01-30,2022-02-13
710,724,0.5247196810643118,0.0032280205552320577,0.5184117069756079,0.5194213735074381,0.5225388212404509,0.5247130615976318,0.5268933248342471,0.5300405682017516,0.531065273018992,2022-01-31,2022-02-14
711,725,0.5214729920554879,0.0033485596579845983,0.5149303253444725,0.5159773529723471,0.5192105331322557,0.5214658246504927,0.523727637603517,0.5269930797852054,0.5280563905175639,2022-02-01,2022-02-15
712,726,0.519255515717371,0.003484230187592542,0.5124487207672965,0.5135377893083386,0.5169012096764513,0.5192477226192134,0.5216013262994055,0.5249998250677156,0.5261065981772425,2022-02-02,2022-02-16
713,727,0.5422340215755518,0.0037179454907281975,0.5349711579707697,0.5361330727952781,0.5397216951525468,0.5422255239652891,0.544737084533147,0.548363956450016,0.549545176370907,2022-02-03,2022-02-17
714,728,0.5491625427446667,0.003909546283653201,0.5415263684188278,0.5427477733598944,0.5465205613447566,0.5491532652812271,0.5517944105418616,0.5556089583718435,0.5568514400973783,2022-02-04,2022-02-18
715,729,0.5556602544109857,0.004106773421474543,0.5476399131810817,0.5489225129629545,0.5528847907142332,0.555650136997688,0.5584246888549964,0.5624325072448451,0.563738092027705,2022-02-05,2022-02-19
716,730,0.5538283865537132,0.004277974629465607,0.5454750524518729,0.5468105808553491,0.5509369640325023,0.5538173717082816,0.5567078015097349,0.5608837648587605,0.5622443170677653,2022-02-06,2022-02-20
717,731,0.5548728995101189,0.004464630263010825,0.5461564594942774,0.5475497158484075,0.5518550607931436,0.554860925088032,0.5578776846043738,0.5622369289799688,0.5636573891247952,2022-02-07,2022-02-21
718,732,0.5502281022460662,0.004633756533313096,0.5411831236556863,0.5426285006977545,0.5470956312465302,0.550215094544182,0.5533463932203073,0.5578720742123123,0.559347002468688,2022-02-08,2022-02-22
719,733,0.5457230422682424,0.004808925855954256,0.5363379216898917,0.5378372278886183,0.5424718176362637,0.5457089168727098,0.5489588684512161,0.5536570396190589,0.5551884362272645,2022-02-09,2022-02-23
720,734,0.5540911529380971,0.005050147309946246,0.5442367140079466,0.5458106498886366,0.5506765690218438,0.5540758101783573,0.5574890113281386,0.562423991497005,0.5640327834166855,2022-02-10,2022-02-24
721,735,0.5416581627592895,0.005204884108773115,0.5315042311703646,0.5331254184402766,0.5381384937348554,0.5416414913158044,0.5451596578300969,0.5502477748481676,0.5519068366779233,2022-02-11,2022-02-25
722,736,0.537599806265325,0.005404992541572855,0.5270577787706424,0.528740385603691,0.5339443880971189,0.5375816925625077,0.5412354782413464,0.5465210143739123,0.5482447723097722,2022-02-12,2022-02-26
723,737,0.532798604258089,0.0056108937346601795,0.5218575267673257,0.5236032197590207,0.5290034547346162,0.5327789083095994,0.536572282749498,0.5420611733878646,0.5438516120450778,2022-02-13,2022-02-27
724,738,0.5310523017206762,0.005844214577756542,0.5196588893349129,0.5214761270537404,0.5270988404736586,0.531030863406104,0.5349823925456545,0.5407016043877484,0.5425675460960123,2022-02-14,2022-02-28
725,739,0.5250690865587322,0.006065806940069455,0.5132468333638303,0.5151317189995295,0.5209651296560536,0.5250457285386341,0.5291475803296547,0.5350861304096806,0.5370240812341843,2022-02-15,2022-03-01
726,740,0.5289394364328889,0.006357555361338596,0.5165513900593182,0.5185258109200961,0.5246375597585852,0.5289139652343942,0.5332135463567578,0.5394399464825478,0.5414722332653955,2022-02-16,2022-03-02
727,741,0.5434980733340546,0.006732465682930143,0.5303818495268986,0.532471767431381,0.5389420688949127,0.5434702745958307,0.5480237737235758,0.5546192032242636,0.5567722747746495,2022-02-17,2022-03-03
728,742,0.5418227948082738,0.007022460916804342,0.5281454329307854,0.5303238498405451,0.5370698251463076,0.5417924561890403,0.5465426916487407,0.5534252275331062,0.5556725681941156,2022-02-18,2022-03-04
729,743,0.53540174862038,0.007288594932547949,0.5212105744499419,0.5234697504044464,0.5304678045334933,0.5353686749937182,0.5402996384064833,0.5474465639597366,0.5497808770469308,2022-02-19,2022-03-05
