t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
304,311,1.1673105567820814,0.00588202006664067,1.1558101077890692,1.157652374342243,1.1633378277782735,1.167300677061041,1.171272515640166,1.1770024398134584,1.1788671513980664,2020-12-21,2020-12-28
305,312,1.2058015947471676,0.005898615135948042,1.194267876047095,1.1961156685283805,1.2018178139758908,1.2057919763568419,1.2097748902558971,1.2155203301353477,1.2173899739507703,2020-12-22,2020-12-29
306,313,1.1852655260740164,0.005771355282364773,1.1739805181235021,1.1757884947290653,1.1813677170568497,1.1852561586947912,1.1891531234624446,1.1947745103675385,1.1966037680532293,2020-12-23,2020-12-30
307,314,1.2319609648770296,0.005802814862493261,1.2206135669598326,1.222431748008941,1.2280420755302046,1.2319518540320658,1.235869922249567,1.2415212596326752,1.2433601389612792,2020-12-24,2020-12-31
308,315,1.2294519403511934,0.005715229183502704,1.2182754819654047,1.2200663532997467,1.2255922649520148,1.229443084426121,1.233301961670903,1.2388677357361024,1.2406787262160601,2020-12-25,2021-01-01
309,316,1.1902581045076235,0.005536982654591677,1.1794302348628458,1.1811652455610442,1.1865188013210781,1.190249518656234,1.1939880480292118,1.1993802505427624,1.2011347668253822,2020-12-26,2021-01-02
310,317,1.126226441453331,0.005301195335608485,1.1158599439403754,1.1175209602212015,1.1226463202990928,1.1262181238142803,1.1297974953281265,1.1349602948783961,1.136640207410745,2020-12-27,2021-01-03
311,318,1.1024274236501104,0.005170362140628091,1.0923166869980423,1.0939367428758848,1.0989356756060404,1.102419340696304,1.1059103602513283,1.110945676085391,1.1125840950501866,2020-12-28,2021-01-04
312,319,1.0865629270104897,0.005074848767452346,1.076638874947028,1.0782290404416188,1.0831357006876217,1.0865550262388362,1.089981540492077,1.0949237638011633,1.0965318784961813,2020-12-29,2021-01-05
313,320,1.0442237655830509,0.004930248153581289,1.0345827233722256,1.0361274844040307,1.0408941479091238,1.044216006289961,1.0475449246453372,1.0523465143882083,1.0539089032050355,2020-12-30,2021-01-06
314,321,1.0156570057544954,0.004827657569769049,1.0062167238240423,1.0077292827767161,1.012396644398662,1.0156493567659506,1.0189090287446636,1.0236108201000194,1.0251407562444736,2020-12-31,2021-01-07
315,322,0.9765097716025606,0.004710846683406079,0.9672982254987572,0.9687740598557808,0.97332823822935155,0.9765021963085512,0.9796830469466086,0.9842713233386826,0.985764367465665,2021-01-01,2021-01-08
316,323,0.9494869140120195,0.004633849290222298,0.9404261750125537,0.9418777887425706,0.9463573348499712,0.9494793757199798,0.9526082754818419,0.9571217530539337,0.9585904924914062,2021-01-02,2021-01-09
317,324,0.9483762233778015,0.004631684219983748,0.9393197329069071,0.9407706623841575,0.9452481035772335,0.9483686833081318,0.9514961235483086,0.9560075042075663,0.9574755634307203,2021-01-03,2021-01-10
318,325,0.9251640778525334,0.004585023248692763,0.9161991388333548,0.9176353261259977,0.9220674120042407,0.9251565035536976,0.9282524867567811,0.9327186661739598,0.9341720609748237,2021-01-04,2021-01-11
319,326,0.884063952822253,0.004498019447033258,0.8752696926840519,0.8766784027448524,0.8810259410927074,0.8840563243590841,0.8870936485620379,0.8914755242539945,0.8929015648741878,2021-01-05,2021-01-12
320,327,0.8405971706940977,0.004408773582146877,0.8319780552619893,0.8333585531198734,0.8376193117813168,0.8405894629780869,0.8435666272218172,0.847862079961252,0.8492600884262682,2021-01-06,2021-01-13
321,328,0.8303722293059402,0.004415624408960496,0.8217400257555594,0.8231225470912038,0.8273896850609003,0.8303644024119441,0.833346241247,0.837648609740237,0.839048912434391,2021-01-07,2021-01-14
322,329,0.8278947202382997,0.004455621278672134,0.8191845974704899,0.8205795334528769,0.8248851083941183,0.8278867270613822,0.8308956185092357,0.8352371724489587,0.836650267555593,2021-01-08,2021-01-15
323,330,0.7999868447363443,0.004434595911493343,0.791318503190152,0.792706585763955,0.796991305635753,0.7999786505994794,0.8029734511923162,0.8072950546261749,0.808701752869395,2021-01-09,2021-01-16
324,331,0.7553108471048988,0.004368148458139929,0.7467733855639168,0.7481402727676798,0.7523600038580096,0.7553024264291786,0.758252510751779,0.7625101451038111,0.7638961626322527,2021-01-10,2021-01-17
325,332,0.7069307319746277,0.004291844329763019,0.6985435780034147,0.6998861205986301,0.7040312122826218,0.7069220465939698,0.7098207835055746,0.7140049699445473,0.7153672442258076,2021-01-11,2021-01-18
326,333,0.6766149763353314,0.004276809018112996,0.6682582186143393,0.6695956537937334,0.6737254218475938,0.6766059652765019,0.6794947076324183,0.683665036388106,0.6850229431356526,2021-01-12,2021-01-19
327,334,0.6695831964369467,0.0043490432540264695,0.6610860146415273,0.6624457520500552,0.6666447015937477,0.6695737805644854,0.6725114267921202,0.6767527591901531,0.6781338878315522,2021-01-13,2021-01-20
328,335,0.7070282509023716,0.004582598372793667,0.6980746885658208,0.6995074711449519,0.7039319623900565,0.7070183502345462,0.7101137464385517,0.7145828027055565,0.7160380778888923,2021-01-14,2021-01-21
329,336,0.7051028155987477,0.004700267654323019,0.695920172611085,0.6973894171242112,0.7019268661716518,0.7050923715153427,0.708267379658869,0.712851839757671,0.7143448114189032,2021-01-15,2021-01-22
330,337,0.7101728345929694,0.00484266285911882,0.7007127053761816,0.7022261806912623,0.7069005360560054,0.7101618272635777,0.7134331337544423,0.7181570354609198,0.719695517519376,2021-01-16,2021-01-23
331,338,0.7009675391859947,0.004936513531629642,0.6913251202500665,0.692867509415157,0.6976316250700564,0.7009559508727643,0.7042908205818023,0.709107097710556,0.7106758135103296,2021-01-17,2021-01-24
332,339,0.7031955971076029,0.005071444462211374,0.6932904361899624,0.6948746585438647,0.6997683468971725,0.7031834053979452,0.7066095568206009,0.7115581226637699,0.7131700424615854,2021-01-18,2021-01-25
333,340,0.6919529706128781,0.0051605241159970805,0.6818750312383842,0.6834866003226217,0.6884652926489747,0.6919401417442004,0.6954266634970436,0.7004631013017605,0.7021038153402434,2021-01-19,2021-01-26
334,341,0.6946341787502727,0.005304715226342752,0.6842755506704788,0.6859317901270442,0.6910488804021173,0.6946206752845921,0.6982047566240828,0.7033826288824413,0.7050695458568329,2021-01-20,2021-01-27
335,342,0.7153764321188381,0.0055253368000176,0.7045874481177788,0.7063123883183631,0.7116419358426679,0.7153622068627558,0.7190954210789187,0.7244889995191244,0.7262462570176816,2021-01-21,2021-01-28
336,343,0.7130799810279735,0.005662040372108772,0.7020252291826987,0.7037923826584094,0.7092528683140292,0.7130649950599433,0.7168907571555534,0.7224186978536192,0.7242198968274703,2021-01-22,2021-01-29
337,344,0.701726228779458,0.005760957367269216,0.6904798226317602,0.692277261535709,0.6978319766925329,0.7017104636107132,0.7056032948551907,0.7112289724027292,0.7130622270064081,2021-01-23,2021-01-30
338,345,0.6951096162550012,0.005878949247072547,0.6836342536062371,0.6854679551839706,0.6911353430350473,0.6950930424192906,0.6990658219171093,0.7048078121410314,0.7066791665619494,2021-01-24,2021-01-31
339,346,0.6910480217964169,0.006012068851587551,0.6793142017848528,0.6811888736127645,0.686983495733426,0.6910305870168685,0.6950935417667565,0.700966641551696,0.7028809221294571,2021-01-25,2021-02-01
340,347,0.696570627613715,0.00619400281329642,0.6844828563286017,0.6864138081881632,0.6923828893353509,0.6965522683885063,0.7007383520395091,0.7067900719777203,0.7087627327593699,2021-01-26,2021-02-02
341,348,0.7040091151944815,0.006392427103260688,0.6915352546340219,0.6935276101008555,0.6996870075439456,0.7039897674693193,0.7083101314054988,0.714556617088352,0.7165929271689995,2021-01-27,2021-02-03
342,349,0.7376980174556604,0.006717179556833414,0.7245906144559793,0.7266841219946065,0.7331563043248355,0.7376776295831011,0.7422175052564957,0.7487814577518139,0.7509212829345521,2021-01-28,2021-02-04
343,350,0.7369171275938655,0.006887376750468897,0.7234791892962023,0.7256251145822903,0.7322600410340186,0.736895670765514,0.7415508235307191,0.7482823317449037,0.7504770031452582,2021-01-29,2021-02-05
344,351,0.7292616651558758,0.007018298476168898,0.7155701378026564,0.7177561179719464,0.7245157028336034,0.7292391509493841,0.7339830841839601,0.7408440102917334,0.7430811387405578,2021-01-30,2021-02-06
345,352,0.7496821458442242,0.0072825873229382995,0.7354756607983067,0.7377437097283667,0.7447573462513822,0.7496585643918189,0.7545812387127322,0.7617010203830535,0.7640226421821729,2021-01-31,2021-02-07
346,353,0.7547842600717578,0.007476043555215889,0.7402017455732187,0.7425295044897297,0.7497283815180331,0.754759577123597,0.7598132311357656,0.7671232113779832,0.76950704555789,2021-02-01,2021-02-08
347,354,0.7629186345644671,0.007683547660564528,0.7479325848575246,0.7503244693393893,0.7577221965646569,0.7628928403984347,0.7680869537107958,0.7756007859779233,0.7780512702046581,2021-02-02,2021-02-09
348,355,0.7638777189488313,0.007853356659002206,0.7485620376826972,0.7510061610287116,0.7585661428846006,0.7638508059046079,0.7691599564459576,0.776841079652121,0.7793463446244228,2021-02-03,2021-02-10
349,356,0.7873472753847478,0.008138635628779749,0.7714756729994843,0.7740084089856021,0.7818426709390471,0.7873192331334435,0.7928213102879453,0.8007817963932387,0.8033782393594149,2021-02-04,2021-02-11
350,357,0.7841752383947513,0.008285750229269286,0.7680185469367515,0.7705963460882691,0.7785707918105303,0.7841460556308013,0.7897478721394016,0.7978536757029685,0.8004977728627826,2021-02-05,2021-02-12
351,358,0.7782886343925641,0.008412087975944397,0.7618875298198935,0.76450386370105,0.7725983685985451,0.7782583274125713,0.7839458618158447,0.7921767848894392,0.7948619707821593,2021-02-06,2021-02-13
352,359,0.7905756693792407,0.008635659781172193,0.7737396081196015,0.7764251025926923,0.7847339933663232,0.7905442264297423,0.7963830686756496,0.8048334908655967,0.8075904180617787,2021-02-07,2021-02-14
353,360,0.7701273119923698,0.008680556524642386,0.7532065955294709,0.7559049086496182,0.7642547240162152,0.7700946976903507,0.7759643463389105,0.784460965627116,0.787233372549919,2021-02-08,2021-02-15
354,361,0.7678398327293225,0.008825745203785316,0.7506379738480956,0.753380675250107,0.76186866985423,0.7678060178783574,0.7737741332321313,0.782414335683059,0.7852338583027116,2021-02-09,2021-02-16
355,362,0.7482579248985773,0.00887581348557685,0.7309615845334925,0.733718611328853,0.7422523041084027,0.748222830311762,0.7542252882537743,0.7629169492413564,0.7657537045554651,2021-02-10,2021-02-17
356,363,0.7647870302083699,0.009147489641913687,0.7469621334387063,0.7498032070625779,0.7585974241601167,0.7647505599868049,0.7709368792120419,0.7798952565418497,0.7828191838687493,2021-02-11,2021-02-18
357,364,0.7613270104429138,0.009311518966552365,0.7431848743172472,0.746075943243721,0.7550259657268584,0.7612890488243009,0.767586672313835,0.776707568122903,0.7796848789127623,2021-02-12,2021-02-19
358,365,0.7687762992323611,0.009546517998725258,0.7501780016622236,0.7531413583587263,0.7623159129644103,0.7687367839779875,0.7751936090053188,0.7845460301807372,0.7875991583009614,2021-02-13,2021-02-20
359,366,0.8046610816653794,0.009963744891256204,0.78524961828857,0.7883426202069578,0.7979184094883308,0.804619956562136,0.8113589224129302,0.8211198245367042,0.8243062551639457,2021-02-14,2021-02-21
360,367,0.8141426799315026,0.010218380335156879,0.7942367720240239,0.7974081682277615,0.8072273830282463,0.8140999297172942,0.821011373838705,0.831023016450476,0.8342915333017037,2021-02-15,2021-02-22
361,368,0.8579608661130552,0.01067789677418045,0.8371587265428921,0.8404731646872964,0.850734792168075,0.8579165686641449,0.8651386503826874,0.8755996701083301,0.8790147439442002,2021-02-16,2021-02-23
362,369,0.8773085600252675,0.010972359150888547,0.8559334023112476,0.8593389883732442,0.8698830940887533,0.8772628172635261,0.884684160719228,0.8954341643396829,0.8989436695729569,2021-02-17,2021-02-24
363,370,0.9264851532261236,0.011430251319549894,0.9042161351732291,0.9077645740979435,0.9187501583633206,0.9264381478077487,0.9341689063900757,0.945366072048197,0.9490212986863867,2021-02-18,2021-02-25
364,371,0.9433239697917548,0.011662874438520982,0.9206020357525494,0.9242225745666034,0.9354315009858121,0.9432759052129092,0.9511640422842111,0.9625893176026236,0.966319050346223,2021-02-19,2021-02-26
365,372,0.930662704473714,0.011679914045434158,0.9079096459679306,0.9115346509534727,0.9227583155481623,0.9306138435498148,0.9385138289773871,0.9499574269880335,0.9536934350330586,2021-02-20,2021-02-27
366,373,0.935876627008335,0.01178532647963579,0.9129186987734286,0.9165762295043237,0.9279008102434277,0.9358271573058399,0.94379851570912,0.9553457701057614,0.9591156869247204,2021-02-21,2021-02-28
367,374,0.9217858502723434,0.01176183631555418,0.8988755501949186,0.9025250482869095,0.9138255798818878,0.921735824387389,0.9296915862967956,0.9412172950432091,0.9449804427488026,2021-02-22,2021-03-01
368,375,0.9054402070979483,0.0117204792057862,0.8826125240598051,0.8862483715851424,0.897507540288353,0.9053896356493347,0.913317744816244,0.9248045463670643,0.9285552829048436,2021-02-23,2021-03-02
369,376,0.8635527244186462,0.011514036325581949,0.8411313854062611,0.8447014994236836,0.8557589835488922,0.8635015514630126,0.8712906804940126,0.8825785049736808,0.8862648744698357,2021-02-24,2021-03-03
370,377,0.8667385663615513,0.01161760269993075,0.8441163313250792,0.8477182482906979,0.8588745763272027,0.8666866601848898,0.8745459723032314,0.8859359410771651,0.8896557792551508,2021-02-25,2021-03-04
371,378,0.8770084444223551,0.01179239304147256,0.8540463262467332,0.8577022464144468,0.8690260492104078,0.8769555908667888,0.8849332227840906,0.8964949306708806,0.9002709243148523,2021-02-26,2021-03-05
372,379,0.8995794018852523,0.012063214634952772,0.8760895236141802,0.8798295704600817,0.8914137628340632,0.8995254805392632,0.9076862600625096,0.9195131638794583,0.92337571002814,2021-02-27,2021-03-06
373,380,0.9534368839278666,0.012541965490385238,0.9290117186714246,0.9329014066962585,0.94494774791069025,0.9533818901511729,0.9618660699806423,0.974159949879656,0.9781745736044409,2021-02-28,2021-03-07
374,381,0.9721135000773715,0.012772185283080866,0.9472397941954178,0.9512009579537515,0.9634685740869363,0.9720575645485577,0.9806974494774388,0.9932168433219714,0.9973050822691686,2021-03-01,2021-03-08
375,382,0.9969930348845651,0.013010653198957573,0.9716538170993048,0.9756893753775188,0.9881869064490656,0.9969364395750302,1.0057374674843658,1.0184897460816613,1.0226538784604302,2021-03-02,2021-03-09
376,383,1.0246173672740377,0.01323658066282432,0.998836484651018,1.002942776716513,1.0156586324293966,1.0245603686517932,1.0335139666176087,1.0464863852540902,1.0507221676896057,2021-03-03,2021-03-10
377,384,1.107020109905811,0.013778672794267068,1.0801772076299914,1.0844541271432808,1.097695639374247,1.106962944403798,1.116282262999246,1.1297810893206408,1.1341878783853188,2021-03-04,2021-03-11
378,385,1.1769341964139257,0.014191264543413995,1.149282254910273,1.1536893293256871,1.167331497671868,1.1768771583187585,1.186474716593025,1.2003736255486706,1.2049102801191138,2021-03-05,2021-03-12
379,386,1.2138026464566791,0.01433369697088132,1.185869779018389,1.1903224343489192,1.2041042067568115,1.2137462251014335,1.2234395799075917,1.2374753168499517,1.242056151244844,2021-03-06,2021-03-13
380,387,1.216262351864076,0.014204175698644064,1.1885801282838608,1.192993248898028,1.206651879721047,1.2162070576050652,1.2258125464279592,1.239720068486646,1.2442588076225445,2021-03-07,2021-03-14
381,388,1.2353001284838798,0.01412440481130686,1.207770083387941,1.2121597257696686,1.2257442466981399,1.235246296150339,1.2447973263621652,1.258624158090864,1.2631360977922095,2021-03-08,2021-03-15
382,389,1.292542637674211,0.014232151303415217,1.2647968572924206,1.2692222617769875,1.2829149371079758,1.2924904014411545,1.302113394267339,1.3160411960142682,1.3205852718114128,2021-03-09,2021-03-16
383,390,1.2686967032885006,0.013867401263175443,1.2416609462053734,1.2459733560849549,1.2593159470767434,1.2686461780905485,1.2780223807653435,1.2915923964401814,1.2960195904767742,2021-03-10,2021-03-17
384,391,1.270128003338551,0.01361720153227761,1.2435773232611371,1.2478130050163574,1.2609170077439573,1.2700793397618608,1.2792859495907205,1.2926089974491235,1.2969552341126207,2021-03-11,2021-03-18
385,392,1.3086228244906883,0.013558856400117635,1.282181264843295,1.2864006435732787,1.2994521690303455,1.308575996274582,1.317742431370444,1.331004740611992,1.3353305046723816,2021-03-12,2021-03-19
386,393,1.3005661180797663,0.013255220292954686,1.2747145557797974,1.2788402944877197,1.2916012316655114,1.3005210864634058,1.3094819144266072,1.322445548511646,1.3266735910107539,2021-03-13,2021-03-20
387,394,1.3502215014130652,0.013229203207228417,1.3244157243492234,1.3285353365461352,1.3412751455101246,1.3501782959533957,1.3591207579779492,1.372055043931263,1.3762728112479266,2021-03-14,2021-03-21
388,395,1.3815719032437495,0.013096792114107038,1.356020455660229,1.3601004104611032,1.3727158386445637,1.3815305192111051,1.390382854080907,1.4031845606241957,1.4073585326093117,2021-03-15,2021-03-22
389,396,1.3781848447306084,0.012777962398895126,1.3532528979318648,1.3572345351983406,1.3695448499894942,1.3781453542631468,1.386781789928175,1.3992698597395317,1.4033412123597022,2021-03-16,2021-03-23
390,397,1.3088075197094131,0.012142032911318682,1.2851164423853434,1.2888998971785832,1.3005975052594558,1.3087699719903232,1.3169766024543788,1.3288432208304735,1.332711977396555,2021-03-17,2021-03-24
391,398,1.3278291182718176,0.01192377670360318,1.3045605259200515,1.3082773126355862,1.3197673170292599,1.327793426989584,1.3358520115525143,1.3475026700245654,1.3513005410342875,2021-03-18,2021-03-25
392,399,1.3379485530322155,0.011690156981593283,1.315133162716403,1.318778199586441,1.3300452136964591,1.3379145060947892,1.3458147769438595,1.3572350435865248,1.3609574291026534,2021-03-19,2021-03-26
393,400,1.2902430534238507,0.011217384524199781,1.2683498992351412,1.2718477077724184,1.2826594276880163,1.2902105455560233,1.2977912415134787,1.3087492862811418,1.312320946971614,2021-03-20,2021-03-27
394,401,1.2932500207745037,0.010975126938854286,1.27182752061501,1.2752506497954694,1.2858305847548523,1.2932189742134375,1.3006356121524385,1.3113552943111206,1.314848955822967,2021-03-21,2021-03-28
395,402,1.2751976262390243,0.010664111138761716,1.2543809482490242,1.2577075711289527,1.2679886810438128,1.2751678993970235,1.282374165450067,1.2927890822274717,1.2961832392745154,2021-03-22,2021-03-29
396,403,1.3085342950819372,0.01057921850305001,1.2878805370214255,1.2911817901129428,1.3013832656261977,1.3085057849565156,1.3156542449237465,1.325984050599499,1.3293500737033015,2021-03-23,2021-03-30
397,404,1.3511236441267118,0.010532856095749795,1.3305575061912343,1.3338454438676157,1.3440045007891261,1.3510962741524744,1.3582129507549812,1.3684952057760533,1.371845323252145,2021-03-24,2021-03-31
398,405,1.4624869681732822,0.010726070062886887,1.4415388651867407,1.4448889889888612,1.4552381219404915,1.4624607461248649,1.4697072290753577,1.4801743930687352,1.4835840888000482,2021-03-25,2021-04-01
399,406,1.5252305226358125,0.010692648615607972,1.5043444060541835,1.5076854001670663,1.518004885744969,1.5252055357240577,1.5324289206472608,1.5428608776538624,1.5462586376908425,2021-03-26,2021-04-02
400,407,1.544783538650817,0.010454205546818853,1.5243607636207108,1.5276282158724377,1.5377194888630097,1.544759956033519,1.5518218804149404,1.5620193038054428,1.5653403316752137,2021-03-27,2021-04-03
401,408,1.5539216995528244,0.010144224504023488,1.534102182291349,1.5372736685348105,1.5470675452497074,1.55389962528938,1.5607517901261665,1.5706450278185358,1.573866662967873,2021-03-28,2021-04-04
402,409,1.559937639345858,0.009811316647549221,1.5407663263555078,1.543834618019576,1.553308842716098,1.5599170697824196,1.5665440125569097,1.576110825255097,1.5792258474126968,2021-03-29,2021-04-05
403,410,1.5597799459809156,0.009460511975016142,1.5412920912502288,1.5442514785368398,1.5533885449529474,1.5597608191179793,1.566150496314335,1.5753736568292052,1.5783764970478635,2021-03-30,2021-04-06
404,411,1.5107963646684597,0.00897377882754236,1.493258620971952,1.4960661771296622,1.5047339973262341,1.5107785973196264,1.5168393633574007,1.5255871581893525,1.5284350787000638,2021-03-31,2021-04-07
405,412,1.4665064491675057,0.00852317576349445,1.4498482989795953,1.4525152908402585,1.4607486897572266,1.4664899372774682,1.472246208532446,1.4805539309965632,1.483258435026539,2021-04-01,2021-04-08
406,413,1.4101742445194156,0.008071194786498025,1.394398793316406,1.3969246253392666,1.404721945586569,1.4101588459356187,1.415609757050915,1.4234763896160894,1.4260372045697018,2021-04-02,2021-04-09
407,414,1.352531391835674,0.007652419895920703,1.3375739746404234,1.3399689437801428,1.347362076709768,1.352516959781446,1.3576849741992685,1.3651430688906203,1.3675708251733136,2021-04-03,2021-04-10
408,415,1.3350487439435519,0.007382836423808343,1.3206173587708905,1.3229283137791379,1.330061706350593,1.3350351349086431,1.3400209459687284,1.3472155957161431,1.3495574681108817,2021-04-04,2021-04-11
409,416,1.3358415617102692,0.007193284592629854,1.3217797063982517,1.3240317235547243,1.3309827529627885,1.3358286501854792,1.3406862952636132,1.3476954422056182,1.3499767921274,2021-04-05,2021-04-12
410,417,1.304984228633733,0.006937873049229413,1.2914212165246546,1.2935934509734208,1.3002980269159143,1.3049719337209493,1.3096570273422146,1.3164169453162307,1.3186171116946055,2021-04-06,2021-04-13
411,418,1.2373596489499226,0.00659861802413945,1.2244599570795363,1.22652593054975,1.2329025782944911,1.2373479192192054,1.241803932715976,1.2482333784868873,1.2503259998899692,2021-04-07,2021-04-14
412,419,1.220678309097538,0.0064125549835347875,1.2081418692900956,1.2101497809571944,1.2163470077037524,1.2206670801510682,1.2249973695198422,1.2312451401556626,1.2332785620607067,2021-04-08,2021-04-15
413,420,1.2007821872610163,0.006240461428868473,1.188581854278916,1.1905360125585576,1.1965671882336852,1.200771376725204,1.204985401437224,1.2110652376458244,1.2130439556068242,2021-04-09,2021-04-16
414,421,1.1619294160912554,0.006035773008970078,1.1501292428855885,1.1520193098171918,1.157852672496579,1.1619189649407649,1.1659947666102501,1.1718751721529257,1.17378898230416,2021-04-10,2021-04-17
415,422,1.1414391103834163,0.0058922453936381064,1.129919357623872,1.1317645521677016,1.1374593442216372,1.1414289715739556,1.145407823960647,1.1511482529641306,1.1530164811427008,2021-04-11,2021-04-18
416,423,1.10121102908287,0.005711970504387023,1.0900438611703964,1.0918325477207589,1.0973529993457938,1.101201153120812,1.105058292772374,1.1106231982145678,1.112434321255263,2021-04-12,2021-04-19
417,424,1.0462098686126544,0.005505529000920423,1.0354466971845795,1.0371705801904938,1.0424912005695284,1.0462002112769235,1.0499180089387483,1.0552820990510288,1.0570279218651122,2021-04-13,2021-04-20
418,425,0.9969730382763987,0.005327903475955186,0.9865575335013986,0.9882256339169906,0.9933742675117094,0.9969635473786789,1.0005614627627442,1.005752816917565,1.0074424790220136,2021-04-14,2021-04-21
419,426,0.996057231109977,0.005296678365661422,0.9857026353475961,0.9873610125487261,0.992479576827318,0.99604784250798994,0.9996246506295049,1.004785475013252,1.0064651815051473,2021-04-15,2021-04-22
420,427,0.9703905236148331,0.005216098057553352,0.9601937412900861,0.9618267752857607,0.9668672432927002,0.9703811776756817,0.9739036156818677,0.9789861517593705,0.9806404181226619,2021-04-16,2021-04-23
421,428,0.9335916585321231,0.0051139779597522365,0.9235950049069019,0.9251958692572516,0.9301372620100585,0.9335823208579802,0.9370358758092607,0.9420192994299766,0.9436413773703342,2021-04-17,2021-04-24
422,429,0.9556080969602683,0.0051810651008660615,0.9454800280209248,0.9471020029079305,0.9521084366543113,0.9555987335022759,0.9590975499134967,0.9641461305864519,0.9657893776404495,2021-04-18,2021-04-25
423,430,0.9672643229859169,0.005229449069387232,0.9570415959148343,0.958678748102104,0.9637319951465092,0.9672548987814706,0.9707863772512428,0.9758820446550134,0.9775406070149161,2021-04-19,2021-04-26
424,431,0.9599459434205136,0.005227762805738857,0.9497267084947334,0.9513632547189481,0.9564147173932731,0.9599364534917288,0.9634668242259403,0.9685610030988995,0.9702191088097835,2021-04-20,2021-04-27
425,432,0.9605113787997442,0.005245486062542047,0.9502575743332166,0.9518996385469777,0.9569681667226331,0.960501830040611,0.964044181522567,0.9691556907048217,0.9708194480575475,2021-04-21,2021-04-28
426,433,1.0247306210904912,0.0054345736655686434,1.0141063773261378,1.0158079584693558,1.0210598390397798,1.0247210138366134,1.0283909300198302,1.0336860548943365,1.0354094620679817,2021-04-22,2021-04-29
427,434,1.0640243860760359,0.005551742233908878,1.0531706335823925,1.0549090806500294,1.060274548395064,1.0640147303474299,1.0677636977918286,1.0731726280361336,1.0749330112612332,2021-04-23,2021-04-30
428,435,1.0616394416367325,0.0055453403431047635,1.0507982348990559,1.0525346653664178,1.0578939223194814,1.06162978652264,1.065374435658717,1.070777152344989,1.0725355175736926,2021-04-24,2021-05-01
429,436,1.119983470848992,0.005680221102420533,1.1088777530821554,1.1106567451949956,1.1161470037312242,1.1199738680695965,1.1238094697225447,1.1293429524224392,1.1311437604025183,2021-04-25,2021-05-02
430,437,1.1477860148699628,0.0057245651278167945,1.1365931401656608,1.1383862028354355,1.1439196844366768,1.1477764978237621,1.151641970518853,1.1572182903803805,1.1590329741470067,2021-04-26,2021-05-03
431,438,1.1565821260439801,0.005705693071080654,1.145425856967938,1.147213125606944,1.1527285975229364,1.1565727435465516,1.160425426455682,1.1659831309992035,1.167791715063777,2021-04-27,2021-05-04
432,439,1.1688365425960932,0.00568200323599797,1.157726205839384,1.1595062085838326,1.1649990876152025,1.1688273354017635,1.1726639605700337,1.1781982831522444,1.1799992030642559,2021-04-28,2021-05-05
433,440,1.2101240536416624,0.00571915011649795,1.1989403480974996,1.200732280364275,1.2062616503056087,1.210115043922187,1.2139766352430463,1.2195465598587614,1.2213589606651205,2021-04-29,2021-05-06
434,441,1.1936667207896878,0.005611743209393837,1.1826929155611845,1.1844512476509759,1.1898768793906536,1.1936579267044676,1.197446975522632,1.2029121913208054,1.204690502066268,2021-04-30,2021-05-07
435,442,1.16906967360898,0.005477974945327908,1.1583573726027052,1.160073823121566,1.1653701867679473,1.1690611174692465,1.1727598331745912,1.1780947098359498,1.1798305984391946,2021-05-01,2021-05-08
436,443,1.189916157235389,0.005450366097376116,1.179257301469626,1.1809653182891988,1.1862354193253841,1.1899078355135935,1.1935878234149908,1.19889538230094,1.2006223046482083,2021-05-02,2021-05-09
437,444,1.1718925463158818,0.005337547444175093,1.161454190423462,1.16312690468301,1.1682880219180833,1.1718844427920034,1.1754882368465849,1.1806858297759417,1.1823769538550322,2021-05-03,2021-05-10
438,445,1.1357714436093747,0.005185035950693235,1.1256313982867654,1.127256296790465,1.1322699025713918,1.13576355335858,1.1392643832749474,1.1443135047623834,1.1459563285656074,2021-05-04,2021-05-11
439,446,1.102916585210444,0.005045150804499256,1.0930501482293884,1.094631191713453,1.0995095025930366,1.1029088924210348,1.10631528171337,1.1112282194835257,1.1128267396685814,2021-05-05,2021-05-12
440,447,1.0979252684354186,0.0049788049300110715,1.0881883920847297,1.0897487188460964,1.0945630260312367,1.0979177425836943,1.101279306708263,1.1061274893617703,1.107704913570521,2021-05-06,2021-05-13
441,448,1.1163411401346166,0.0049750470521337286,1.1066112439688622,1.1081705402089383,1.1129815057001204,1.1163337496028307,1.119692717953509,1.1245369498091127,1.126113036073292,2021-05-07,2021-05-14
442,449,1.1224377177151221,0.004948165770404327,1.1127601682853319,1.1143111294722248,1.1190962791632113,1.122430446542178,1.1257712297676028,1.1305891085633584,1.1321565886117604,2021-05-08,2021-05-15
443,450,1.1723913926034808,0.005014938577985586,1.162582627254033,1.1641547662022302,1.169004981707281,1.1723842420956014,1.1757700085402447,1.180652410010862,1.182240793690903,2021-05-09,2021-05-16
444,451,1.214730013700988,0.00505790771510469,1.2048366590064081,1.206422486062325,1.2113146911697998,1.2147229936488275,1.2181376834858268,1.223061487349825,1.224663262765091,2021-05-10,2021-05-17
445,452,1.2319256989547083,0.005035824418634982,1.2220751763108748,1.2236542244217368,1.2285253572302561,1.2319188372036343,1.2353185605009425,1.2402205795189656,1.241815216356535,2021-05-11,2021-05-18
